============= Kyber-I
============= Kyber-II
============= Kyber-III
[0m[1;31m dim = 1918, dvol = 7242.61 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 10, threads = 50, prec = 1.000000e+02, strategy_add_method = 2
 index:    1, (beta,j): (  51,  15) --> ( 999,   1), goal index:    1, cost =
 index: 2019, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3659, cost =
 index: 2020, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 2021, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2022, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2023, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3686, cost =
 index: 2024, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 2025, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2026, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3665, cost =
 index: 2027, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2028, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3697, cost =
 index: 2029, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3679, cost =
 index: 2030, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 2031, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3669, cost =
 index: 2032, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 2033, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3679, cost =
 index: 2034, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3667, cost =
 index: 2035, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3651, cost =
 index: 2036, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3669, cost =
 index: 2037, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 2038, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2039, (beta,j): ( 872,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 2040, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3660, cost =
 index: 2041, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3649, cost =
 index: 2042, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 2043, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3680, cost =
 index: 2044, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3660, cost =
 index: 2045, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 2046, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3657, cost =
 index: 2047, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3686, cost =
 index: 2048, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 2049, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3681, cost =
 index: 2050, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 2051, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 2052, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3698, cost =
 index: 2053, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 2054, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3648, cost =
 index: 2055, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3656, cost =
 index: 2056, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3654, cost =
 index: 2057, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3650, cost =
 index: 2058, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3658, cost =
 index: 2059, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3660, cost =
 index: 2060, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3674, cost =
 index: 2061, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3661, cost =
 index: 2062, (beta,j): ( 873,   1) --> ( 999,   1), goal index: 3667, cost =
 index: 2063, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3663, cost =
 index: 2064, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3621, cost =
 index: 2065, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3649, cost =
 index: 2066, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3657, cost =
 index: 2067, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3640, cost =
 index: 2068, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3648, cost =
 index: 2069, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3676, cost =
 index: 2070, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3656, cost =
 index: 2071, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3657, cost =
 index: 2072, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3661, cost =
 index: 2073, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2074, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3656, cost =
 index: 2075, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3650, cost =
 index: 2076, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3663, cost =
 index: 2077, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 2078, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3696, cost =
 index: 2079, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3683, cost =
 index: 2080, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2081, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 2082, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3676, cost =
 index: 2083, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3661, cost =
 index: 2084, (beta,j): ( 874,   1) --> ( 999,   1), goal index: 3673, cost =
 index: 2085, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3647, cost =
 index: 2086, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3636, cost =
 index: 2087, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3662, cost =
 index: 2088, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 2089, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3663, cost =
 index: 2090, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3670, cost =
 index: 2091, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3680, cost =
 index: 2092, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3670, cost =
 index: 2093, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3664, cost =
 index: 2094, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 2095, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3676, cost =
 index: 2096, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3672, cost =
 index: 2097, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3657, cost =
 index: 2098, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 2099, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3651, cost =
 index: 2100, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3673, cost =
 index: 2101, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3662, cost =
 index: 2102, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2103, (beta,j): ( 875,   1) --> ( 999,   1), goal index: 3655, cost =
 index: 2104, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3660, cost =
 index: 2105, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3672, cost =
 index: 2106, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3672, cost =
 index: 2107, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 2108, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3688, cost =
 index: 2109, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3691, cost =
 index: 2110, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3689, cost =
 index: 2111, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 2112, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3679, cost =
 index: 2113, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3664, cost =
 index: 2114, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3690, cost =
 index: 2115, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3688, cost =
 index: 2116, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3695, cost =
 index: 2117, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2118, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3689, cost =
 index: 2119, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2120, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3673, cost =
 index: 2121, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 2122, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 2123, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3683, cost =
 index: 2124, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3694, cost =
 index: 2125, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3696, cost =
 index: 2126, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3690, cost =
 index: 2127, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3673, cost =
 index: 2128, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3681, cost =
 index: 2129, (beta,j): ( 876,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 2130, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3693, cost =
 index: 2131, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3653, cost =
 index: 2132, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2133, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3673, cost =
 index: 2134, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 2135, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3691, cost =
 index: 2136, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3679, cost =
 index: 2137, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 2138, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3692, cost =
 index: 2139, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3699, cost =
 index: 2140, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 2141, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3661, cost =
 index: 2142, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3690, cost =
 index: 2143, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3686, cost =
 index: 2144, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 2145, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2146, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 2147, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3676, cost =
 index: 2148, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3699, cost =
 index: 2149, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3688, cost =
 index: 2150, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3676, cost =
 index: 2151, (beta,j): ( 877,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 2152, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 2153, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3690, cost =
 index: 2154, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 2155, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3696, cost =
 index: 2156, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3665, cost =
 index: 2157, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3662, cost =
 index: 2158, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 2159, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 2160, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 2161, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3694, cost =
 index: 2162, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3676, cost =
 index: 2163, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3667, cost =
 index: 2164, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3673, cost =
 index: 2165, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2166, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 2167, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 2168, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3674, cost =
 index: 2169, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3681, cost =
 index: 2170, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3698, cost =
 index: 2171, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3652, cost =
 index: 2172, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3683, cost =
 index: 2173, (beta,j): ( 878,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 2174, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3686, cost =
 index: 2175, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3651, cost =
 index: 2176, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3648, cost =
 index: 2177, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3639, cost =
 index: 2178, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3669, cost =
 index: 2179, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3676, cost =
 index: 2180, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3660, cost =
 index: 2181, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3665, cost =
 index: 2182, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2183, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3662, cost =
 index: 2184, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3657, cost =
 index: 2185, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 2186, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3689, cost =
 index: 2187, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 2188, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 2189, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3681, cost =
 index: 2190, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2191, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3660, cost =
 index: 2192, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3689, cost =
 index: 2193, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3696, cost =
 index: 2194, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 2195, (beta,j): ( 879,   1) --> ( 999,   1), goal index: 3680, cost =
 index: 2196, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 2197, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3669, cost =
 index: 2198, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 2199, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 2200, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 2201, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 2202, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 2203, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2204, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 2205, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 2206, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3692, cost =
 index: 2207, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 2208, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 2209, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3686, cost =
 index: 2210, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2211, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3681, cost =
 index: 2212, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3696, cost =
 index: 2213, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3689, cost =
 index: 2214, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3688, cost =
 index: 2215, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3700, cost =
 index: 2216, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3672, cost =
 index: 2217, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3663, cost =
 index: 2218, (beta,j): ( 880,   1) --> ( 999,   1), goal index: 3663, cost =
 index: 2219, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3661, cost =
 index: 2220, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3652, cost =
 index: 2221, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3653, cost =
 index: 2222, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 2223, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3683, cost =
 index: 2224, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 2225, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2226, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3650, cost =
 index: 2227, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3658, cost =
 index: 2228, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3665, cost =
 index: 2229, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3661, cost =
 index: 2230, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3660, cost =
 index: 2231, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3661, cost =
 index: 2232, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3669, cost =
 index: 2233, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3662, cost =
 index: 2234, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3651, cost =
 index: 2235, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3655, cost =
 index: 2236, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3660, cost =
 index: 2237, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3649, cost =
 index: 2238, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3629, cost =
 index: 2239, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3623, cost =
 index: 2240, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3636, cost =
 index: 2241, (beta,j): ( 881,   1) --> ( 999,   1), goal index: 3654, cost =
 index: 2242, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3663, cost =
 index: 2243, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3644, cost =
 index: 2244, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3642, cost =
 index: 2245, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3631, cost =
 index: 2246, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3648, cost =
 index: 2247, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 2248, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3670, cost =
 index: 2249, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2250, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3676, cost =
 index: 2251, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 2252, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3649, cost =
 index: 2253, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3650, cost =
 index: 2254, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3643, cost =
 index: 2255, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3641, cost =
 index: 2256, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3645, cost =
 index: 2257, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3647, cost =
 index: 2258, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3648, cost =
 index: 2259, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3618, cost =
 index: 2260, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3635, cost =
 index: 2261, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3645, cost =
 index: 2262, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3630, cost =
 index: 2263, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3644, cost =
 index: 2264, (beta,j): ( 882,   1) --> ( 999,   1), goal index: 3637, cost =
 index: 2265, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3637, cost =
 index: 2266, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3636, cost =
 index: 2267, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3637, cost =
 index: 2268, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3623, cost =
 index: 2269, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3628, cost =
 index: 2270, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3640, cost =
 index: 2271, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3641, cost =
 index: 2272, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3639, cost =
 index: 2273, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3648, cost =
 index: 2274, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3634, cost =
 index: 2275, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3651, cost =
 index: 2276, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3659, cost =
 index: 2277, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3660, cost =
 index: 2278, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3646, cost =
 index: 2279, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3648, cost =
 index: 2280, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3644, cost =
 index: 2281, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3622, cost =
 index: 2282, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3622, cost =
 index: 2283, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3638, cost =
 index: 2284, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3646, cost =
 index: 2285, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3639, cost =
 index: 2286, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3635, cost =
 index: 2287, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3642, cost =
 index: 2288, (beta,j): ( 883,   1) --> ( 999,   1), goal index: 3634, cost =
 index: 2289, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3613, cost =
 index: 2290, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3645, cost =
 index: 2291, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3654, cost =
 index: 2292, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3639, cost =
 index: 2293, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3621, cost =
 index: 2294, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3629, cost =
 index: 2295, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3626, cost =
 index: 2296, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3641, cost =
 index: 2297, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3625, cost =
 index: 2298, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3632, cost =
 index: 2299, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3640, cost =
 index: 2300, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3654, cost =
 index: 2301, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3626, cost =
 index: 2302, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3625, cost =
 index: 2303, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3644, cost =
 index: 2304, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3644, cost =
 index: 2305, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3630, cost =
 index: 2306, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3628, cost =
 index: 2307, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3638, cost =
 index: 2308, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3630, cost =
 index: 2309, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3642, cost =
 index: 2310, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3651, cost =
 index: 2311, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3628, cost =
 index: 2312, (beta,j): ( 884,   1) --> ( 999,   1), goal index: 3634, cost =
 index: 2313, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3621, cost =
 index: 2314, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3659, cost =
 index: 2315, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3659, cost =
 index: 2316, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3649, cost =
 index: 2317, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3662, cost =
 index: 2318, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3644, cost =
 index: 2319, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3606, cost =
 index: 2320, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3620, cost =
 index: 2321, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3631, cost =
 index: 2322, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3627, cost =
 index: 2323, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3616, cost =
 index: 2324, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3641, cost =
 index: 2325, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3647, cost =
 index: 2326, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3645, cost =
 index: 2327, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3647, cost =
 index: 2328, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3630, cost =
 index: 2329, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3616, cost =
 index: 2330, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3638, cost =
 index: 2331, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3623, cost =
 index: 2332, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3648, cost =
 index: 2333, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3655, cost =
 index: 2334, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3618, cost =
 index: 2335, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3607, cost =
 index: 2336, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3607, cost =
 index: 2337, (beta,j): ( 885,   1) --> ( 999,   1), goal index: 3618, cost =
 index: 2338, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3607, cost =
