============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 4091, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11239, cost =
 index: 4092, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11241, cost =
 index: 4093, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11238, cost =
 index: 4094, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11239, cost =
 index: 4095, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11241, cost =
 index: 4096, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11242, cost =
 index: 4097, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11243, cost =
 index: 4098, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11248, cost =
 index: 4099, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11248, cost =
 index: 4100, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11249, cost =
 index: 4101, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11249, cost =
 index: 4102, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11248, cost =
 index: 4103, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11249, cost =
 index: 4104, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11249, cost =
 index: 4105, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11250, cost =
 index: 4106, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11249, cost =
 index: 4107, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11251, cost =
 index: 4108, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11252, cost =
 index: 4109, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11253, cost =
 index: 4110, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11254, cost =
 index: 4111, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11254, cost =
 index: 4112, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11250, cost =
 index: 4113, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11248, cost =
 index: 4114, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11249, cost =
 index: 4115, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11252, cost =
 index: 4116, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11252, cost =
 index: 4117, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11252, cost =
 index: 4118, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11253, cost =
 index: 4119, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11255, cost =
 index: 4120, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11256, cost =
 index: 4121, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11257, cost =
 index: 4122, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11256, cost =
 index: 4123, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11260, cost =
 index: 4124, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11250, cost =
 index: 4125, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11254, cost =
 index: 4126, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11253, cost =
 index: 4127, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11253, cost =
 index: 4128, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11254, cost =
 index: 4129, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11253, cost =
 index: 4130, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11254, cost =
 index: 4131, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11257, cost =
 index: 4132, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11257, cost =
 index: 4133, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11258, cost =
 index: 4134, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11252, cost =
 index: 4135, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11254, cost =
 index: 4136, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11255, cost =
 index: 4137, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11256, cost =
 index: 4138, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11257, cost =
 index: 4139, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11257, cost =
 index: 4140, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11257, cost =
 index: 4141, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11257, cost =
 index: 4142, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11256, cost =
 index: 4143, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11239, cost =
 index: 4144, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11240, cost =
 index: 4145, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11242, cost =
 index: 4146, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11243, cost =
 index: 4147, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11244, cost =
 index: 4148, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11246, cost =
 index: 4149, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 10872, cost =
 index: 4150, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 10872, cost =
 index: 4151, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 10897, cost =
 index: 4152, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 10903, cost =
 index: 4153, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11236, cost =
 index: 4154, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11234, cost =
 index: 4155, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11235, cost =
 index: 4156, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11236, cost =
 index: 4157, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11236, cost =
 index: 4158, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11238, cost =
 index: 4159, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11238, cost =
 index: 4160, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11122, cost =
 index: 4161, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11122, cost =
 index: 4162, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11174, cost =
 index: 4163, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11243, cost =
 index: 4164, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11245, cost =
 index: 4165, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11246, cost =
 index: 4166, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11246, cost =
 index: 4167, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11247, cost =
 index: 4168, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11247, cost =
 index: 4169, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11249, cost =
 index: 4170, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11250, cost =
 index: 4171, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11251, cost =
 index: 4172, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11252, cost =
 index: 4173, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11255, cost =
 index: 4174, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11257, cost =
 index: 4175, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11258, cost =
 index: 4176, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11257, cost =
 index: 4177, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11260, cost =
 index: 4178, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11262, cost =
 index: 4179, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11262, cost =
 index: 4180, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11261, cost =
 index: 4181, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11264, cost =
 index: 4182, (beta,j): ( 432,   3) --> ( 999,   1), goal index: 11267, cost =
 index: 4183, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11269, cost =
 index: 4184, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11271, cost =
 index: 4185, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11271, cost =
 index: 4186, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11272, cost =
 index: 4187, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11269, cost =
 index: 4188, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11271, cost =
 index: 4189, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11271, cost =
 index: 4190, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11271, cost =
 index: 4191, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11272, cost =
 index: 4192, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11274, cost =
 index: 4193, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11275, cost =
 index: 4194, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11278, cost =
 index: 4195, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11281, cost =
 index: 4196, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11283, cost =
 index: 4197, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11285, cost =
 index: 4198, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11281, cost =
 index: 4199, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11283, cost =
 index: 4200, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11285, cost =
 index: 4201, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11288, cost =
 index: 4202, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11290, cost =
 index: 4203, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11289, cost =
 index: 4204, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11289, cost =
 index: 4205, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11293, cost =
 index: 4206, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11293, cost =
 index: 4207, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11294, cost =
 index: 4208, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11290, cost =
 index: 4209, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11293, cost =
 index: 4210, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11294, cost =
 index: 4211, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11293, cost =
 index: 4212, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11294, cost =
 index: 4213, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11297, cost =
 index: 4214, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11299, cost =
 index: 4215, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11296, cost =
 index: 4216, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11295, cost =
 index: 4217, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11297, cost =
 index: 4218, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11300, cost =
 index: 4219, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11297, cost =
 index: 4220, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11299, cost =
 index: 4221, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11295, cost =
 index: 4222, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11293, cost =
 index: 4223, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11296, cost =
 index: 4224, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11300, cost =
 index: 4225, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11305, cost =
 index: 4226, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11304, cost =
 index: 4227, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11304, cost =
 index: 4228, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11305, cost =
 index: 4229, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11304, cost =
 index: 4230, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11306, cost =
 index: 4231, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11306, cost =
 index: 4232, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11304, cost =
 index: 4233, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11307, cost =
 index: 4234, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11303, cost =
 index: 4235, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11305, cost =
 index: 4236, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11307, cost =
 index: 4237, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11309, cost =
 index: 4238, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11312, cost =
 index: 4239, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11308, cost =
 index: 4240, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11308, cost =
 index: 4241, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11300, cost =
 index: 4242, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11300, cost =
 index: 4243, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11304, cost =
 index: 4244, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11306, cost =
 index: 4245, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11308, cost =
 index: 4246, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11308, cost =
 index: 4247, (beta,j): ( 427,  15) --> ( 999,   1), goal index: 11309, cost =
 index: 4248, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11306, cost =
 index: 4249, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11306, cost =
 index: 4250, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11306, cost =
 index: 4251, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11308, cost =
 index: 4252, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11311, cost =
 index: 4253, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11312, cost =
 index: 4254, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11312, cost =
 index: 4255, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11313, cost =
 index: 4256, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11313, cost =
 index: 4257, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11315, cost =
 index: 4258, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11315, cost =
 index: 4259, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11317, cost =
 index: 4260, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11320, cost =
 index: 4261, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11322, cost =
 index: 4262, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11324, cost =
 index: 4263, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11312, cost =
 index: 4264, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11277, cost =
 index: 4265, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11276, cost =
 index: 4266, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11276, cost =
 index: 4267, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11276, cost =
 index: 4268, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11276, cost =
 index: 4269, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11275, cost =
 index: 4270, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11278, cost =
 index: 4271, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11279, cost =
 index: 4272, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11281, cost =
 index: 4273, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11243, cost =
 index: 4274, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11243, cost =
 index: 4275, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11279, cost =
 index: 4276, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11279, cost =
 index: 4277, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11312, cost =
 index: 4278, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11270, cost =
 index: 4279, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11286, cost =
 index: 4280, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11310, cost =
 index: 4281, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11258, cost =
 index: 4282, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11292, cost =
 index: 4283, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11219, cost =
 index: 4284, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11221, cost =
 index: 4285, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11266, cost =
 index: 4286, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11282, cost =
 index: 4287, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11313, cost =
 index: 4288, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11316, cost =
 index: 4289, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11317, cost =
 index: 4290, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11317, cost =
 index: 4291, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11318, cost =
 index: 4292, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11320, cost =
 index: 4293, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11321, cost =
 index: 4294, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11321, cost =
 index: 4295, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11321, cost =
 index: 4296, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11321, cost =
 index: 4297, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11323, cost =
 index: 4298, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11324, cost =
 index: 4299, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11322, cost =
 index: 4300, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11320, cost =
 index: 4301, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11321, cost =
 index: 4302, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11323, cost =
 index: 4303, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11326, cost =
 index: 4304, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11154, cost =
 index: 4305, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 10858, cost =
 index: 4306, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 10860, cost =
 index: 4307, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 10903, cost =
 index: 4308, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 10904, cost =
 index: 4309, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 10862, cost =
 index: 4310, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 10862, cost =
 index: 4311, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 10892, cost =
 index: 4312, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 10895, cost =
 index: 4313, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 10866, cost =
 index: 4314, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 10868, cost =
 index: 4315, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 10888, cost =
 index: 4316, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 10926, cost =
 index: 4317, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 10940, cost =
 index: 4318, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 10963, cost =
 index: 4319, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 10968, cost =
 index: 4320, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 10986, cost =
 index: 4321, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 10876, cost =
 index: 4322, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 10879, cost =
 index: 4323, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11354, cost =
 index: 4324, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 10948, cost =
 index: 4325, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11356, cost =
 index: 4326, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11357, cost =
 index: 4327, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11358, cost =
 index: 4328, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11296, cost =
 index: 4329, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11361, cost =
 index: 4330, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11361, cost =
 index: 4331, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11356, cost =
 index: 4332, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11358, cost =
 index: 4333, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11209, cost =
 index: 4334, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11148, cost =
 index: 4335, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11254, cost =
 index: 4336, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11353, cost =
 index: 4337, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11354, cost =
 index: 4338, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11227, cost =
 index: 4339, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11221, cost =
 index: 4340, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11347, cost =
 index: 4341, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11347, cost =
 index: 4342, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11349, cost =
 index: 4343, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11348, cost =
 index: 4344, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11349, cost =
 index: 4345, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11352, cost =
 index: 4346, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11353, cost =
 index: 4347, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 10996, cost =
 index: 4348, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11179, cost =
 index: 4349, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11027, cost =
 index: 4350, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11280, cost =
 index: 4351, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 10938, cost =
 index: 4352, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 10911, cost =
 index: 4353, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11243, cost =
 index: 4354, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11244, cost =
 index: 4355, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11304, cost =
 index: 4356, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11300, cost =
 index: 4357, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11357, cost =
 index: 4358, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11357, cost =
 index: 4359, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11359, cost =
 index: 4360, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11360, cost =
 index: 4361, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11361, cost =
 index: 4362, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11360, cost =
 index: 4363, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11361, cost =
 index: 4364, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11361, cost =
 index: 4365, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11362, cost =
 index: 4366, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11365, cost =
 index: 4367, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11366, cost =
 index: 4368, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11366, cost =
 index: 4369, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11370, cost =
 index: 4370, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11371, cost =
 index: 4371, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11372, cost =
 index: 4372, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11372, cost =
 index: 4373, (beta,j): ( 427,   1) --> ( 999,   1), goal index: 11371, cost =
 index: 4374, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11373, cost =
 index: 4375, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11373, cost =
 index: 4376, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11374, cost =
 index: 4377, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11375, cost =
 index: 4378, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11376, cost =
 index: 4379, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11377, cost =
 index: 4380, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11377, cost =
 index: 4381, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11378, cost =
 index: 4382, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11376, cost =
 index: 4383, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11378, cost =
 index: 4384, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11380, cost =
 index: 4385, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11382, cost =
 index: 4386, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11383, cost =
 index: 4387, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11381, cost =
 index: 4388, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11380, cost =
 index: 4389, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11381, cost =
 index: 4390, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11381, cost =
 index: 4391, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11382, cost =
 index: 4392, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11380, cost =
 index: 4393, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11379, cost =
 index: 4394, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11379, cost =
 index: 4395, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11381, cost =
 index: 4396, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11381, cost =
 index: 4397, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11379, cost =
 index: 4398, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11380, cost =
 index: 4399, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11382, cost =
 index: 4400, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11382, cost =
 index: 4401, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11383, cost =
 index: 4402, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11385, cost =
 index: 4403, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11386, cost =
 index: 4404, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11386, cost =
 index: 4405, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11387, cost =
 index: 4406, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11387, cost =
 index: 4407, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11388, cost =
 index: 4408, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11387, cost =
 index: 4409, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11388, cost =
