============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 8468, (beta,j): ( 453,  15) --> ( 999,   1), goal index: 31112, cost =
 index: 8469, (beta,j): ( 457,   3) --> ( 999,   1), goal index: 31261, cost =
 index: 8470, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 31347, cost =
 index: 8471, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 31606, cost =
 index: 8472, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 31760, cost =
 index: 8473, (beta,j): ( 450,  15) --> ( 999,   1), goal index: 32121, cost =
 index: 8474, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 32288, cost =
 index: 8475, (beta,j): ( 457,   3) --> ( 999,   1), goal index: 32384, cost =
 index: 8476, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 32614, cost =
 index: 8477, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 32621, cost =
 index: 8478, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 32593, cost =
 index: 8479, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 33081, cost =
 index: 8480, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 33319, cost =
 index: 8481, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 25626, cost =
 index: 8482, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 26447, cost =
 index: 8483, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 26685, cost =
 index: 8484, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 26262, cost =
 index: 8485, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 25657, cost =
 index: 8486, (beta,j): ( 456,   2) --> ( 999,   1), goal index: 25010, cost =
 index: 8487, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 25405, cost =
 index: 8488, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 25593, cost =
 index: 8489, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 25684, cost =
 index: 8490, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 26484, cost =
 index: 8491, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 25832, cost =
 index: 8492, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 26282, cost =
 index: 8493, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 26194, cost =
 index: 8494, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 26384, cost =
 index: 8495, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 26676, cost =
 index: 8496, (beta,j): ( 456,   2) --> ( 999,   1), goal index: 26813, cost =
 index: 8497, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 26789, cost =
 index: 8498, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 26964, cost =
 index: 8499, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 27039, cost =
 index: 8500, (beta,j): ( 458,   3) --> ( 999,   1), goal index: 27193, cost =
 index: 8501, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 27358, cost =
 index: 8502, (beta,j): ( 453,  15) --> ( 999,   1), goal index: 27496, cost =
 index: 8503, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 27633, cost =
 index: 8504, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 27723, cost =
 index: 8505, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 27525, cost =
 index: 8506, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 27770, cost =
 index: 8507, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 27752, cost =
 index: 8508, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 28637, cost =
 index: 8509, (beta,j): ( 450,  15) --> ( 999,   1), goal index: 28813, cost =
 index: 8510, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 28972, cost =
 index: 8511, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 29276, cost =
 index: 8512, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 28911, cost =
 index: 8513, (beta,j): ( 450,   1) --> ( 999,   1), goal index: 27268, cost =
 index: 8514, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 27565, cost =
 index: 8515, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 19718, cost =
 index: 8516, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 12490, cost =
 index: 8517, (beta,j): ( 450,   1) --> ( 999,   1), goal index: 13489, cost =
 index: 8518, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 13782, cost =
 index: 8519, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 12444, cost =
 index: 8520, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 13059, cost =
 index: 8521, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 13433, cost =
 index: 8522, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 12488, cost =
 index: 8523, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 13494, cost =
 index: 8524, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 14573, cost =
 index: 8525, (beta,j): ( 450,   1) --> ( 999,   1), goal index: 14923, cost =
 index: 8526, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 15294, cost =
 index: 8527, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 14890, cost =
 index: 8528, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 13910, cost =
 index: 8529, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 14873, cost =
 index: 8530, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 15408, cost =
 index: 8531, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 15850, cost =
 index: 8532, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 16089, cost =
 index: 8533, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 16363, cost =
 index: 8534, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 16379, cost =
 index: 8535, (beta,j): ( 459,   3) --> ( 999,   1), goal index: 16550, cost =
 index: 8536, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 16715, cost =
 index: 8537, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 16917, cost =
 index: 8538, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 17251, cost =
 index: 8539, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 16619, cost =
 index: 8540, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 17384, cost =
 index: 8541, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 17828, cost =
 index: 8542, (beta,j): ( 457,   3) --> ( 999,   1), goal index: 18024, cost =
 index: 8543, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 18659, cost =
 index: 8544, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 18772, cost =
 index: 8545, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 19075, cost =
 index: 8546, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 19363, cost =
 index: 8547, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 19463, cost =
 index: 8548, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 19576, cost =
 index: 8549, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 19615, cost =
 index: 8550, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 19928, cost =
 index: 8551, (beta,j): ( 457,   3) --> ( 999,   1), goal index: 19984, cost =
 index: 8552, (beta,j): ( 458,   3) --> ( 999,   1), goal index: 20090, cost =
 index: 8553, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 20382, cost =
 index: 8554, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 20475, cost =
 index: 8555, (beta,j): ( 459,   3) --> ( 999,   1), goal index: 20584, cost =
 index: 8556, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 20717, cost =
 index: 8557, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 20914, cost =
 index: 8558, (beta,j): ( 454,   1) --> ( 999,   1), goal index: 20982, cost =
 index: 8559, (beta,j): ( 459,   3) --> ( 999,   1), goal index: 21075, cost =
 index: 8560, (beta,j): ( 460,   3) --> ( 999,   1), goal index: 21089, cost =
 index: 8561, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 21089, cost =
 index: 8562, (beta,j): ( 457,   3) --> ( 999,   1), goal index: 21188, cost =
 index: 8563, (beta,j): ( 458,   3) --> ( 999,   1), goal index: 21267, cost =
 index: 8564, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 21364, cost =
 index: 8565, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 21463, cost =
 index: 8566, (beta,j): ( 459,   3) --> ( 999,   1), goal index: 21583, cost =
 index: 8567, (beta,j): ( 460,   3) --> ( 999,   1), goal index: 21644, cost =
 index: 8568, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 21660, cost =
 index: 8569, (beta,j): ( 457,   3) --> ( 999,   1), goal index: 21800, cost =
 index: 8570, (beta,j): ( 457,   2) --> ( 999,   1), goal index: 21828, cost =
 index: 8571, (beta,j): ( 453,  15) --> ( 999,   1), goal index: 21887, cost =
 index: 8572, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 21955, cost =
 index: 8573, (beta,j): ( 459,   3) --> ( 999,   1), goal index: 22033, cost =
 index: 8574, (beta,j): ( 460,   3) --> ( 999,   1), goal index: 22237, cost =
 index: 8575, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 22239, cost =
 index: 8576, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 22116, cost =
 index: 8577, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 20689, cost =
 index: 8578, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 21078, cost =
 index: 8579, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 20198, cost =
 index: 8580, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 20424, cost =
 index: 8581, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 21095, cost =
 index: 8582, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 21250, cost =
 index: 8583, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 21368, cost =
 index: 8584, (beta,j): ( 455,   1) --> ( 999,   1), goal index: 21500, cost =
 index: 8585, (beta,j): ( 459,   3) --> ( 999,   1), goal index: 21629, cost =
 index: 8586, (beta,j): ( 455,   1) --> ( 999,   1), goal index: 21772, cost =
 index: 8587, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 21858, cost =
 index: 8588, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 21935, cost =
 index: 8589, (beta,j): ( 457,   2) --> ( 999,   1), goal index: 21998, cost =
 index: 8590, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 22371, cost =
 index: 8591, (beta,j): ( 454,  15) --> ( 999,   1), goal index: 22457, cost =
 index: 8592, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 22680, cost =
 index: 8593, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 22802, cost =
 index: 8594, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 21619, cost =
 index: 8595, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 21709, cost =
 index: 8596, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 22506, cost =
 index: 8597, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 22655, cost =
 index: 8598, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 23346, cost =
 index: 8599, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 23570, cost =
 index: 8600, (beta,j): ( 457,   2) --> ( 999,   1), goal index: 23726, cost =
 index: 8601, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 24013, cost =
 index: 8602, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 24142, cost =
 index: 8603, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 24101, cost =
 index: 8604, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 24298, cost =
 index: 8605, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 23640, cost =
 index: 8606, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 24012, cost =
 index: 8607, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 22631, cost =
 index: 8608, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 22726, cost =
 index: 8609, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 22008, cost =
 index: 8610, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 22671, cost =
 index: 8611, (beta,j): ( 457,   2) --> ( 999,   1), goal index: 22668, cost =
 index: 8612, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 23576, cost =
 index: 8613, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 23739, cost =
 index: 8614, (beta,j): ( 454,   1) --> ( 999,   1), goal index: 23975, cost =
 index: 8615, (beta,j): ( 459,   3) --> ( 999,   1), goal index: 24086, cost =
 index: 8616, (beta,j): ( 460,   3) --> ( 999,   1), goal index: 24128, cost =
 index: 8617, (beta,j): ( 455,   1) --> ( 999,   1), goal index: 24143, cost =
 index: 8618, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 24264, cost =
 index: 8619, (beta,j): ( 458,   3) --> ( 999,   1), goal index: 24421, cost =
 index: 8620, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 24613, cost =
 index: 8621, (beta,j): ( 454,   1) --> ( 999,   1), goal index: 24740, cost =
 index: 8622, (beta,j): ( 457,   2) --> ( 999,   1), goal index: 24807, cost =
 index: 8623, (beta,j): ( 459,   3) --> ( 999,   1), goal index: 25198, cost =
 index: 8624, (beta,j): ( 454,   1) --> ( 999,   1), goal index: 25382, cost =
 index: 8625, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 25530, cost =
 index: 8626, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 25652, cost =
 index: 8627, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 25785, cost =
 index: 8628, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 23145, cost =
 index: 8629, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 23466, cost =
 index: 8630, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 23937, cost =
 index: 8631, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 22676, cost =
 index: 8632, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 23089, cost =
 index: 8633, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 21354, cost =
 index: 8634, (beta,j): ( 457,   2) --> ( 999,   1), goal index: 22135, cost =
 index: 8635, (beta,j): ( 453,  15) --> ( 999,   1), goal index: 22705, cost =
 index: 8636, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 22744, cost =
 index: 8637, (beta,j): ( 457,   2) --> ( 999,   1), goal index: 23080, cost =
 index: 8638, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 23826, cost =
 index: 8639, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 23992, cost =
 index: 8640, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 24104, cost =
 index: 8641, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 24710, cost =
 index: 8642, (beta,j): ( 452,  15) --> ( 999,   1), goal index: 24265, cost =
 index: 8643, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 22807, cost =
 index: 8644, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 22930, cost =
 index: 8645, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 23094, cost =
 index: 8646, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 23114, cost =
 index: 8647, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 23236, cost =
 index: 8648, (beta,j): ( 453,   1) --> ( 999,   1), goal index: 23234, cost =
 index: 8649, (beta,j): ( 459,   3) --> ( 999,   1), goal index: 23572, cost =
 index: 8650, (beta,j): ( 453,  15) --> ( 999,   1), goal index: 23720, cost =
 index: 8651, (beta,j): ( 451,  15) --> ( 999,   1), goal index: 23993, cost =
 index: 8652, (beta,j): ( 451,   1) --> ( 999,   1), goal index: 24131, cost =
 index: 8653, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 24286, cost =
 index: 8654, (beta,j): ( 452,   1) --> ( 999,   1), goal index: 24767, cost =
Find the optimal Strategy through EumBS!!
bs = (slope = %e, G_BKZ = -1.128454e-02 gate, B_BKZ = 1.503883e+02 bit cum-pr = 9.910121e+01, dsvp = 1.081781e-02, dsvp_r = 463, G_dsvp = 4.451644e+02 gate, B_dsvp = 1.509307e+02 bit, G = 1.037820e+02 gate, B = 1.516849e+02 bit)
S(beta,jump,tours):{( 79, 14, 26),( 79, 13, 14),( 79, 12, 23),( 79, 11, 20),( 79,  7, 18),( 79,  6,  3),( 79,  5,  4),( 79,  4, 28),( 79,  3,  8),( 79,  2, 11),( 85,  2, 17),( 90,  1, 18),(104,  5, 23),(117,  4, 27),(119,  2, 20),(125,  4,  7),(136,  3, 16),(144,  1, 14),(149,  4,  1),(152,  3,  5),(157,  1,  8),(175,  2, 16),(213,  1, 19),(215,  2,  1),(218,  2,  2),(225,  2,  4),(371,  2, 15),(439,  2,  7)}
Min Cost = 1.516849e+02 log2(gate), Memory Cost = 1.037820e+02 log(bit)
EnumBS in parallel cost:3.1e+04s.
============= Dilithium-II
[0m[1;31m dim = 2817, dvol = 21814.86 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 699,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,   7) --> ( 699,   1), goal index:  429, cost =
 index:    3, (beta,j): (  79,   6) --> ( 699,   1), goal index:  529, cost =
 index:    4, (beta,j): (  79,   5) --> ( 699,   1), goal index:  622, cost =
 index:    5, (beta,j): (  79,   4) --> ( 699,   1), goal index:  700, cost =
 index:    6, (beta,j): (  79,   3) --> ( 699,   1), goal index:  798, cost =
 index:    7, (beta,j): (  79,   1) --> ( 699,   1), goal index:  667, cost =
 index:    8, (beta,j): (  80,  15) --> ( 699,   1), goal index:  613, cost =
 index:    9, (beta,j): (  80,   1) --> ( 699,   1), goal index:  596, cost =
 index:   10, (beta,j): (  81,   1) --> ( 699,   1), goal index:  633, cost =
 index:   11, (beta,j): (  82,  15) --> ( 699,   1), goal index:  642, cost =
 index:   12, (beta,j): (  82,   1) --> ( 699,   1), goal index:  660, cost =
 index:   13, (beta,j): (  83,  15) --> ( 699,   1), goal index:  679, cost =
 index:   14, (beta,j): (  83,   1) --> ( 699,   1), goal index:  736, cost =
 index:   15, (beta,j): (  84,  15) --> ( 699,   1), goal index:  713, cost =
 index:   16, (beta,j): (  84,   1) --> ( 699,   1), goal index:  715, cost =
 index:   17, (beta,j): (  85,  15) --> ( 699,   1), goal index:  717, cost =
 index:   18, (beta,j): (  85,   1) --> ( 699,   1), goal index:  725, cost =
 index:   19, (beta,j): (  86,  15) --> ( 699,   1), goal index:  733, cost =
 index:   20, (beta,j): (  86,   1) --> ( 699,   1), goal index:  749, cost =
 index:   21, (beta,j): (  87,  15) --> ( 699,   1), goal index:  768, cost =
 index:   22, (beta,j): (  87,   1) --> ( 699,   1), goal index:  783, cost =
 index:   23, (beta,j): (  88,  15) --> ( 699,   1), goal index:  813, cost =
 index:   24, (beta,j): (  88,   1) --> ( 699,   1), goal index:  827, cost =
 index:   25, (beta,j): (  89,  15) --> ( 699,   1), goal index:  838, cost =
 index:   26, (beta,j): (  89,   1) --> ( 699,   1), goal index:  844, cost =
 index:   27, (beta,j): (  90,  15) --> ( 699,   1), goal index:  836, cost =
 index:   28, (beta,j): (  90,   1) --> ( 699,   1), goal index:  840, cost =
 index:   29, (beta,j): (  91,  15) --> ( 699,   1), goal index:  861, cost =
 index:   30, (beta,j): (  91,   1) --> ( 699,   1), goal index:  878, cost =
 index:   31, (beta,j): (  92,  15) --> ( 699,   1), goal index:  885, cost =
 index:   32, (beta,j): (  92,   1) --> ( 699,   1), goal index:  902, cost =
 index:   33, (beta,j): (  93,  15) --> ( 699,   1), goal index:  913, cost =
 index:   34, (beta,j): (  93,   1) --> ( 699,   1), goal index:  927, cost =
 index:   35, (beta,j): (  94,  15) --> ( 699,   1), goal index:  938, cost =
 index:   36, (beta,j): (  94,   1) --> ( 699,   1), goal index:  941, cost =
 index:   37, (beta,j): (  95,  15) --> ( 699,   1), goal index:  948, cost =
 index:   38, (beta,j): (  95,   1) --> ( 699,   1), goal index:  949, cost =
 index:   39, (beta,j): (  96,  15) --> ( 699,   1), goal index:  962, cost =
 index:   40, (beta,j): (  96,   1) --> ( 699,   1), goal index:  954, cost =
 index:   41, (beta,j): (  97,  15) --> ( 699,   1), goal index:  955, cost =
 index:   42, (beta,j): (  99,   2) --> ( 699,   1), goal index:  969, cost =
 index:   43, (beta,j): ( 101,   1) --> ( 699,   1), goal index:  977, cost =
 index:   44, (beta,j): ( 110,   1) --> ( 699,   1), goal index:  979, cost =
 index:   45, (beta,j): ( 111,   2) --> ( 699,   1), goal index:  984, cost =
 index:   46, (beta,j): ( 125,  12) --> ( 699,   1), goal index:  997, cost =
 index:   47, (beta,j): ( 126,   9) --> ( 699,   1), goal index: 1007, cost =
 index:   48, (beta,j): ( 127,   9) --> ( 699,   1), goal index: 1003, cost =
 index:   49, (beta,j): ( 140,  10) --> ( 699,   1), goal index: 1005, cost =
 index:   50, (beta,j): ( 140,   2) --> ( 699,   1), goal index: 1007, cost =
 index:   51, (beta,j): ( 143,   2) --> ( 699,   1), goal index: 1023, cost =
 index:   52, (beta,j): ( 147,  10) --> ( 699,   1), goal index: 1042, cost =
 index:   53, (beta,j): ( 147,   6) --> ( 699,   1), goal index: 1058, cost =
 index:   54, (beta,j): ( 147,   3) --> ( 699,   1), goal index: 1067, cost =
 index:   55, (beta,j): ( 148,   2) --> ( 699,   1), goal index: 1078, cost =
 index:   56, (beta,j): ( 150,   9) --> ( 699,   1), goal index: 1091, cost =
 index:   57, (beta,j): ( 150,   2) --> ( 699,   1), goal index: 1113, cost =
 index:   58, (beta,j): ( 151,   4) --> ( 699,   1), goal index: 1115, cost =
 index:   59, (beta,j): ( 153,   8) --> ( 699,   1), goal index: 1132, cost =
 index:   60, (beta,j): ( 154,   8) --> ( 699,   1), goal index: 1143, cost =
 index:   61, (beta,j): ( 155,   7) --> ( 699,   1), goal index: 1143, cost =
 index:   62, (beta,j): ( 159,  15) --> ( 699,   1), goal index: 1154, cost =
 index:   63, (beta,j): ( 162,   2) --> ( 699,   1), goal index: 1158, cost =
 index:   64, (beta,j): ( 163,  15) --> ( 699,   1), goal index: 1168, cost =
 index:   65, (beta,j): ( 169,  15) --> ( 699,   1), goal index: 1179, cost =
 index:   66, (beta,j): ( 170,   2) --> ( 699,   1), goal index: 1182, cost =
 index:   67, (beta,j): ( 173,   1) --> ( 699,   1), goal index: 1194, cost =
 index:   68, (beta,j): ( 178,  15) --> ( 699,   1), goal index: 1213, cost =
 index:   69, (beta,j): ( 188,  15) --> ( 699,   1), goal index: 1227, cost =
 index:   70, (beta,j): ( 195,   2) --> ( 699,   1), goal index: 1236, cost =
 index:   71, (beta,j): ( 198,  15) --> ( 699,   1), goal index: 1248, cost =
 index:   72, (beta,j): ( 198,   2) --> ( 699,   1), goal index: 1264, cost =
 index:   73, (beta,j): ( 199,   1) --> ( 699,   1), goal index: 1275, cost =
 index:   74, (beta,j): ( 205,   2) --> ( 699,   1), goal index: 1290, cost =
 index:   75, (beta,j): ( 206,   3) --> ( 699,   1), goal index: 1308, cost =
 index:   76, (beta,j): ( 207,  15) --> ( 699,   1), goal index: 1324, cost =
 index:   77, (beta,j): ( 207,   1) --> ( 699,   1), goal index: 1338, cost =
 index:   78, (beta,j): ( 208,  15) --> ( 699,   1), goal index: 1358, cost =
 index:   79, (beta,j): ( 212,  15) --> ( 699,   1), goal index: 1373, cost =
 index:   80, (beta,j): ( 214,   2) --> ( 699,   1), goal index: 1389, cost =
 index:   81, (beta,j): ( 215,  15) --> ( 699,   1), goal index: 1404, cost =
 index:   82, (beta,j): ( 216,   1) --> ( 699,   1), goal index: 1416, cost =
 index:   83, (beta,j): ( 218,  15) --> ( 699,   1), goal index: 1433, cost =
 index:   84, (beta,j): ( 221,   3) --> ( 699,   1), goal index: 1445, cost =
 index:   85, (beta,j): ( 221,   1) --> ( 699,   1), goal index: 1454, cost =
 index:   86, (beta,j): ( 222,  15) --> ( 699,   1), goal index: 1460, cost =
 index:   87, (beta,j): ( 223,   2) --> ( 699,   1), goal index: 1440, cost =
 index:   88, (beta,j): ( 224,   1) --> ( 699,   1), goal index: 1447, cost =
 index:   89, (beta,j): ( 225,  15) --> ( 699,   1), goal index: 1446, cost =
 index:   90, (beta,j): ( 226,   3) --> ( 699,   1), goal index: 1455, cost =
 index:   91, (beta,j): ( 230,   1) --> ( 699,   1), goal index: 1461, cost =
 index:   92, (beta,j): ( 231,  15) --> ( 699,   1), goal index: 1466, cost =
 index:   93, (beta,j): ( 232,   1) --> ( 699,   1), goal index: 1474, cost =
 index:   94, (beta,j): ( 235,   1) --> ( 699,   1), goal index: 1482, cost =
 index:   95, (beta,j): ( 236,  15) --> ( 699,   1), goal index: 1484, cost =
 index:   96, (beta,j): ( 237,  15) --> ( 699,   1), goal index: 1495, cost =
 index:   97, (beta,j): ( 237,   1) --> ( 699,   1), goal index: 1509, cost =
 index:   98, (beta,j): ( 238,  15) --> ( 699,   1), goal index: 1522, cost =
 index:   99, (beta,j): ( 240,   1) --> ( 699,   1), goal index: 1536, cost =
 index:  100, (beta,j): ( 242,  15) --> ( 699,   1), goal index: 1545, cost =
 index:  101, (beta,j): ( 242,   1) --> ( 699,   1), goal index: 1557, cost =
 index:  102, (beta,j): ( 243,  15) --> ( 699,   1), goal index: 1571, cost =
 index:  103, (beta,j): ( 244,  15) --> ( 699,   1), goal index: 1588, cost =
 index:  104, (beta,j): ( 246,  15) --> ( 699,   1), goal index: 1597, cost =
 index:  105, (beta,j): ( 246,   1) --> ( 699,   1), goal index: 1612, cost =
 index:  106, (beta,j): ( 248,   1) --> ( 699,   1), goal index: 1627, cost =
 index:  107, (beta,j): ( 250,  15) --> ( 699,   1), goal index: 1644, cost =
 index:  108, (beta,j): ( 252,  15) --> ( 699,   1), goal index: 1663, cost =
 index:  109, (beta,j): ( 253,   1) --> ( 699,   1), goal index: 1678, cost =
 index:  110, (beta,j): ( 255,   1) --> ( 699,   1), goal index: 1691, cost =
 index:  111, (beta,j): ( 256,   1) --> ( 699,   1), goal index: 1698, cost =
 index:  112, (beta,j): ( 258,   1) --> ( 699,   1), goal index: 1698, cost =
 index:  113, (beta,j): ( 262,  15) --> ( 699,   1), goal index: 1705, cost =
 index:  114, (beta,j): ( 262,   1) --> ( 699,   1), goal index: 1711, cost =
 index:  115, (beta,j): ( 293,  15) --> ( 699,   1), goal index: 1719, cost =
 index:  116, (beta,j): ( 313,   5) --> ( 699,   1), goal index: 1730, cost =
 index:  117, (beta,j): ( 314,   5) --> ( 699,   1), goal index: 1743, cost =
 index:  118, (beta,j): ( 333,  10) --> ( 699,   1), goal index: 1743, cost =
 index:  119, (beta,j): ( 341,   3) --> ( 699,   1), goal index: 1757, cost =
 index:  120, (beta,j): ( 350,   3) --> ( 699,   1), goal index: 1764, cost =
 index:  121, (beta,j): ( 356,  15) --> ( 699,   1), goal index: 1773, cost =
