TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 10, threads = 50, prec = 1.000000e+03, enum_bound = 1.000000e+00
 index:    1, (beta,j): (  51,  15) --> ( 194,   1), goal index:    1, cost =
 index: 5117, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 7094, cost =
 index: 5118, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7058, cost =
 index: 5119, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 7337, cost =
 index: 5120, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 7352, cost =
 index: 5121, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 7162, cost =
 index: 5122, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7403, cost =
 index: 5123, (beta,j): ( 171,  12) --> ( 194,   1), goal index: 7146, cost =
 index: 5124, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7164, cost =
 index: 5125, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7020, cost =
 index: 5126, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7253, cost =
 index: 5127, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7601, cost =
 index: 5128, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7060, cost =
 index: 5129, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7197, cost =
 index: 5130, (beta,j): ( 167,  11) --> ( 194,   1), goal index: 7558, cost =
 index: 5131, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6760, cost =
 index: 5132, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 6830, cost =
 index: 5133, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7152, cost =
 index: 5134, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7458, cost =
 index: 5135, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7032, cost =
 index: 5136, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7001, cost =
 index: 5137, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7021, cost =
 index: 5138, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7310, cost =
 index: 5139, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7038, cost =
 index: 5140, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 6983, cost =
 index: 5141, (beta,j): ( 167,  10) --> ( 194,   1), goal index: 7642, cost =
 index: 5142, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6974, cost =
 index: 5143, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 6988, cost =
 index: 5144, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7188, cost =
 index: 5145, (beta,j): ( 172,  11) --> ( 194,   1), goal index: 6968, cost =
 index: 5146, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 7077, cost =
 index: 5147, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 7005, cost =
 index: 5148, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7326, cost =
 index: 5149, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7152, cost =
 index: 5150, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7183, cost =
 index: 5151, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7106, cost =
 index: 5152, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7108, cost =
 index: 5153, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7346, cost =
 index: 5154, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7116, cost =
 index: 5155, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7053, cost =
 index: 5156, (beta,j): ( 167,  11) --> ( 194,   1), goal index: 7265, cost =
 index: 5157, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6742, cost =
 index: 5158, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 6865, cost =
 index: 5159, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6932, cost =
 index: 5160, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7015, cost =
 index: 5161, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6996, cost =
 index: 5162, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 6978, cost =
 index: 5163, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 6945, cost =
 index: 5164, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7229, cost =
 index: 5165, (beta,j): ( 172,   6) --> ( 194,   1), goal index: 7125, cost =
 index: 5166, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7343, cost =
 index: 5167, (beta,j): ( 167,  10) --> ( 194,   1), goal index: 7481, cost =
 index: 5168, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7032, cost =
 index: 5169, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7012, cost =
 index: 5170, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7161, cost =
 index: 5171, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6952, cost =
 index: 5172, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 6945, cost =
 index: 5173, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7150, cost =
 index: 5174, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7193, cost =
 index: 5175, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7018, cost =
 index: 5176, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7217, cost =
 index: 5177, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7031, cost =
 index: 5178, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7335, cost =
 index: 5179, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7731, cost =
 index: 5180, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7090, cost =
 index: 5181, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7043, cost =
 index: 5182, (beta,j): ( 167,  11) --> ( 194,   1), goal index: 7258, cost =
 index: 5183, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6758, cost =
 index: 5184, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 6844, cost =
 index: 5185, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7026, cost =
 index: 5186, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7043, cost =
 index: 5187, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7111, cost =
 index: 5188, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7070, cost =
 index: 5189, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7153, cost =
 index: 5190, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7089, cost =
 index: 5191, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 6987, cost =
 index: 5192, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7121, cost =
 index: 5193, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7288, cost =
 index: 5194, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7333, cost =
 index: 5195, (beta,j): ( 167,   9) --> ( 194,   1), goal index: 7378, cost =
 index: 5196, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 7192, cost =
 index: 5197, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7375, cost =
 index: 5198, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7123, cost =
 index: 5199, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7047, cost =
 index: 5200, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7664, cost =
 index: 5201, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7096, cost =
 index: 5202, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7032, cost =
 index: 5203, (beta,j): ( 167,  10) --> ( 194,   1), goal index: 7651, cost =
 index: 5204, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6760, cost =
 index: 5205, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 6861, cost =
 index: 5206, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 6899, cost =
 index: 5207, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7141, cost =
 index: 5208, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7149, cost =
 index: 5209, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7201, cost =
 index: 5210, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6970, cost =
 index: 5211, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 6987, cost =
 index: 5212, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7042, cost =
 index: 5213, (beta,j): ( 167,   9) --> ( 194,   1), goal index: 7175, cost =
 index: 5214, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7036, cost =
 index: 5215, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7071, cost =
 index: 5216, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7170, cost =
 index: 5217, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 6986, cost =
 index: 5218, (beta,j): ( 174,  14) --> ( 194,   1), goal index: 7235, cost =
 index: 5219, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 7432, cost =
 index: 5220, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7624, cost =
 index: 5221, (beta,j): ( 171,  12) --> ( 194,   1), goal index: 7317, cost =
 index: 5222, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7305, cost =
 index: 5223, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 7498, cost =
 index: 5224, (beta,j): ( 170,   5) --> ( 194,   1), goal index: 7575, cost =
 index: 5225, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7406, cost =
 index: 5226, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 7133, cost =
 index: 5227, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 7293, cost =
 index: 5228, (beta,j): ( 167,  10) --> ( 194,   1), goal index: 7290, cost =
 index: 5229, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6839, cost =
 index: 5230, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 6882, cost =
 index: 5231, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7006, cost =
 index: 5232, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7157, cost =
 index: 5233, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7534, cost =
 index: 5234, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7143, cost =
 index: 5235, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7056, cost =
 index: 5236, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7104, cost =
 index: 5237, (beta,j): ( 167,   8) --> ( 194,   1), goal index: 7746, cost =
 index: 5238, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7186, cost =
 index: 5239, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 7149, cost =
 index: 5240, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7380, cost =
 index: 5241, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7090, cost =
 index: 5242, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7102, cost =
 index: 5243, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 7293, cost =
 index: 5244, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7464, cost =
 index: 5245, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 7254, cost =
 index: 5246, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7358, cost =
 index: 5247, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7392, cost =
 index: 5248, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7692, cost =
 index: 5249, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 8003, cost =
 index: 5250, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7325, cost =
 index: 5251, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7203, cost =
 index: 5252, (beta,j): ( 167,  10) --> ( 194,   1), goal index: 7413, cost =
 index: 5253, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 6892, cost =
 index: 5254, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 6977, cost =
 index: 5255, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7026, cost =
 index: 5256, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7243, cost =
 index: 5257, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7069, cost =
 index: 5258, (beta,j): ( 173,  14) --> ( 194,   1), goal index: 7010, cost =
 index: 5259, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 7198, cost =
 index: 5260, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7101, cost =
 index: 5261, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7369, cost =
 index: 5262, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7427, cost =
 index: 5263, (beta,j): ( 167,   7) --> ( 194,   1), goal index: 8016, cost =
 index: 5264, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7357, cost =
 index: 5265, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7398, cost =
 index: 5266, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7398, cost =
 index: 5267, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7144, cost =
 index: 5268, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7120, cost =
 index: 5269, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 7310, cost =
 index: 5270, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7488, cost =
 index: 5271, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7251, cost =
 index: 5272, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7403, cost =
 index: 5273, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7508, cost =
 index: 5274, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7730, cost =
 index: 5275, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 8042, cost =
 index: 5276, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7356, cost =
 index: 5277, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7274, cost =
 index: 5278, (beta,j): ( 167,  10) --> ( 194,   1), goal index: 7507, cost =
 index: 5279, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7006, cost =
 index: 5280, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 7582, cost =
 index: 5281, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7358, cost =
 index: 5282, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7412, cost =
 index: 5283, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7896, cost =
 index: 5284, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7422, cost =
 index: 5285, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7086, cost =
 index: 5286, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7156, cost =
 index: 5287, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7195, cost =
 index: 5288, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7164, cost =
 index: 5289, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7137, cost =
 index: 5290, (beta,j): ( 170,   7) --> ( 194,   1), goal index: 7369, cost =
 index: 5291, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7532, cost =
 index: 5292, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7443, cost =
 index: 5293, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7926, cost =
 index: 5294, (beta,j): ( 167,   7) --> ( 194,   1), goal index: 7213, cost =
 index: 5295, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 7378, cost =
 index: 5296, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7742, cost =
 index: 5297, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7159, cost =
 index: 5298, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7387, cost =
 index: 5299, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7225, cost =
 index: 5300, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7386, cost =
 index: 5301, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7519, cost =
 index: 5302, (beta,j): ( 171,  10) --> ( 194,   1), goal index: 7299, cost =
 index: 5303, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7285, cost =
 index: 5304, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7410, cost =
 index: 5305, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7563, cost =
 index: 5306, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7686, cost =
 index: 5307, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7209, cost =
 index: 5308, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7183, cost =
 index: 5309, (beta,j): ( 167,   9) --> ( 194,   1), goal index: 7232, cost =
 index: 5310, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7028, cost =
 index: 5311, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7602, cost =
 index: 5312, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7287, cost =
 index: 5313, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7411, cost =
 index: 5314, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7247, cost =
 index: 5315, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7488, cost =
 index: 5316, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7061, cost =
 index: 5317, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7041, cost =
 index: 5318, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7679, cost =
 index: 5319, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7318, cost =
 index: 5320, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7099, cost =
 index: 5321, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7352, cost =
 index: 5322, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7299, cost =
 index: 5323, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7785, cost =
 index: 5324, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7763, cost =
 index: 5325, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7147, cost =
 index: 5326, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7172, cost =
 index: 5327, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7731, cost =
 index: 5328, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7533, cost =
 index: 5329, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7304, cost =
 index: 5330, (beta,j): ( 174,  14) --> ( 194,   1), goal index: 7565, cost =
 index: 5331, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7666, cost =
 index: 5332, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7485, cost =
 index: 5333, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7679, cost =
 index: 5334, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7324, cost =
 index: 5335, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7628, cost =
 index: 5336, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7876, cost =
 index: 5337, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7285, cost =
 index: 5338, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7194, cost =
 index: 5339, (beta,j): ( 167,   9) --> ( 194,   1), goal index: 7194, cost =
 index: 5340, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 7113, cost =
 index: 5341, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7137, cost =
 index: 5342, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7257, cost =
 index: 5343, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7636, cost =
 index: 5344, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7600, cost =
 index: 5345, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7558, cost =
 index: 5346, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7580, cost =
 index: 5347, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7227, cost =
 index: 5348, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7167, cost =
 index: 5349, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7268, cost =
 index: 5350, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7392, cost =
 index: 5351, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7741, cost =
 index: 5352, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7736, cost =
 index: 5353, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7796, cost =
 index: 5354, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7526, cost =
 index: 5355, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7810, cost =
 index: 5356, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7269, cost =
 index: 5357, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7279, cost =
 index: 5358, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7481, cost =
 index: 5359, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7328, cost =
 index: 5360, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7311, cost =
 index: 5361, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7490, cost =
 index: 5362, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7483, cost =
 index: 5363, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7961, cost =
 index: 5364, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7937, cost =
 index: 5365, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7417, cost =
 index: 5366, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7459, cost =
 index: 5367, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7684, cost =
 index: 5368, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7361, cost =
 index: 5369, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7321, cost =
 index: 5370, (beta,j): ( 167,  10) --> ( 194,   1), goal index: 7528, cost =
 index: 5371, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7186, cost =
 index: 5372, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7407, cost =
 index: 5373, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7948, cost =
 index: 5374, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7117, cost =
 index: 5375, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7420, cost =
 index: 5376, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7688, cost =
 index: 5377, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 7121, cost =
 index: 5378, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7235, cost =
 index: 5379, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7222, cost =
 index: 5380, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7379, cost =
 index: 5381, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7473, cost =
 index: 5382, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 7358, cost =
 index: 5383, (beta,j): ( 168,  12) --> ( 194,   1), goal index: 7524, cost =
 index: 5384, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7607, cost =
 index: 5385, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7620, cost =
 index: 5386, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7624, cost =
 index: 5387, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7336, cost =
 index: 5388, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7273, cost =
 index: 5389, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7444, cost =
 index: 5390, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7401, cost =
 index: 5391, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7319, cost =
 index: 5392, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7499, cost =
 index: 5393, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7485, cost =
 index: 5394, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7407, cost =
 index: 5395, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7622, cost =
 index: 5396, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7277, cost =
 index: 5397, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7224, cost =
 index: 5398, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7208, cost =
 index: 5399, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7280, cost =
 index: 5400, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7211, cost =
 index: 5401, (beta,j): ( 167,   9) --> ( 194,   1), goal index: 7289, cost =
 index: 5402, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7147, cost =
 index: 5403, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 7659, cost =
 index: 5404, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7448, cost =
 index: 5405, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7204, cost =
 index: 5406, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7269, cost =
 index: 5407, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7412, cost =
 index: 5408, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7174, cost =
 index: 5409, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 7130, cost =
 index: 5410, (beta,j): ( 174,  14) --> ( 194,   1), goal index: 7353, cost =
 index: 5411, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7808, cost =
 index: 5412, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7424, cost =
 index: 5413, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7563, cost =
 index: 5414, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7320, cost =
 index: 5415, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7590, cost =
 index: 5416, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7833, cost =
 index: 5417, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7290, cost =
 index: 5418, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 7231, cost =
 index: 5419, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7585, cost =
 index: 5420, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 7384, cost =
 index: 5421, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7637, cost =
 index: 5422, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 7450, cost =
 index: 5423, (beta,j): ( 168,  11) --> ( 194,   1), goal index: 7585, cost =
 index: 5424, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7693, cost =
 index: 5425, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7579, cost =
 index: 5426, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7589, cost =
 index: 5427, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7256, cost =
 index: 5428, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7275, cost =
 index: 5429, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7479, cost =
 index: 5430, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7441, cost =
 index: 5431, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7336, cost =
 index: 5432, (beta,j): ( 167,   9) --> ( 194,   1), goal index: 7525, cost =
 index: 5433, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7234, cost =
 index: 5434, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7789, cost =
 index: 5435, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7862, cost =
 index: 5436, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7113, cost =
