============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1

 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:    2, (beta,j): (  79,  13) --> ( 999,   1), goal index:  731, cost =
 index:    3, (beta,j): (  79,  12) --> ( 999,   1), goal index: 1162, cost =
 index:    4, (beta,j): (  79,  11) --> ( 999,   1), goal index: 1587, cost =
 index:    5, (beta,j): (  79,   7) --> ( 999,   1), goal index: 2036, cost =
 index:    6, (beta,j): (  79,   6) --> ( 999,   1), goal index: 2467, cost =
 index:    7, (beta,j): (  80,   1) --> ( 999,   1), goal index: 2919, cost =
 index:    8, (beta,j): (  81,   2) --> ( 999,   1), goal index: 3361, cost =
 index:  642, (beta,j): ( 168,   5) --> ( 999,   1), goal index: 167079, cost =
 index:  643, (beta,j): ( 168,   3) --> ( 999,   1), goal index: 167276, cost =
 index:  644, (beta,j): ( 169,  11) --> ( 999,   1), goal index: 167507, cost =
 index:  645, (beta,j): ( 169,   9) --> ( 999,   1), goal index: 167736, cost =
 index:  646, (beta,j): ( 169,   1) --> ( 999,   1), goal index: 167970, cost =
 index:  647, (beta,j): ( 170,   2) --> ( 999,   1), goal index: 168182, cost =
 index:  648, (beta,j): ( 171,   9) --> ( 999,   1), goal index: 168407, cost =
 index:  649, (beta,j): ( 171,   3) --> ( 999,   1), goal index: 168624, cost =
 index:  650, (beta,j): ( 172,   4) --> ( 999,   1), goal index: 168838, cost =
 index:  651, (beta,j): ( 172,   1) --> ( 999,   1), goal index: 169025, cost =
 index:  652, (beta,j): ( 173,  15) --> ( 999,   1), goal index: 169229, cost =
 index:  653, (beta,j): ( 173,  12) --> ( 999,   1), goal index: 169423, cost =
 index:  654, (beta,j): ( 173,   5) --> ( 999,   1), goal index: 169637, cost =
 index:  655, (beta,j): ( 174,  12) --> ( 999,   1), goal index: 169844, cost =
 index:  656, (beta,j): ( 174,  10) --> ( 999,   1), goal index: 170082, cost =
 index:  657, (beta,j): ( 174,   7) --> ( 999,   1), goal index: 170289, cost =
 index:  658, (beta,j): ( 174,   4) --> ( 999,   1), goal index: 170504, cost =
 index:  659, (beta,j): ( 175,  14) --> ( 999,   1), goal index: 170684, cost =
 index:  660, (beta,j): ( 175,  12) --> ( 999,   1), goal index: 170885, cost =
 index:  661, (beta,j): ( 176,  15) --> ( 999,   1), goal index: 171079, cost =
 index:  662, (beta,j): ( 176,  13) --> ( 999,   1), goal index: 171269, cost =
 index:  663, (beta,j): ( 177,   9) --> ( 999,   1), goal index: 171504, cost =
 index:  664, (beta,j): ( 177,   7) --> ( 999,   1), goal index: 171692, cost =
 index:  665, (beta,j): ( 178,  15) --> ( 999,   1), goal index: 171895, cost =
 index:  666, (beta,j): ( 178,   8) --> ( 999,   1), goal index: 172091, cost =
 index:  667, (beta,j): ( 178,   2) --> ( 999,   1), goal index: 172279, cost =
 index:  668, (beta,j): ( 179,  14) --> ( 999,   1), goal index: 172483, cost =
 index:  669, (beta,j): ( 180,  13) --> ( 999,   1), goal index: 172662, cost =
 index:  670, (beta,j): ( 181,   8) --> ( 999,   1), goal index: 172856, cost =
 index:  671, (beta,j): ( 181,   6) --> ( 999,   1), goal index: 173022, cost =
 index:  672, (beta,j): ( 181,   5) --> ( 999,   1), goal index: 173200, cost =
 index:  673, (beta,j): ( 182,  15) --> ( 999,   1), goal index: 173383, cost =
 index:  674, (beta,j): ( 182,  14) --> ( 999,   1), goal index: 173561, cost =
 index:  675, (beta,j): ( 182,  11) --> ( 999,   1), goal index: 173757, cost =
 index:  676, (beta,j): ( 182,   8) --> ( 999,   1), goal index: 173950, cost =
 index:  677, (beta,j): ( 183,  14) --> ( 999,   1), goal index: 174134, cost =
 index:  678, (beta,j): ( 183,   5) --> ( 999,   1), goal index: 174318, cost =
 index:  679, (beta,j): ( 183,   2) --> ( 999,   1), goal index: 174514, cost =
 index:  680, (beta,j): ( 184,   8) --> ( 999,   1), goal index: 174704, cost =
 index:  681, (beta,j): ( 184,   3) --> ( 999,   1), goal index: 174887, cost =
 index:  682, (beta,j): ( 185,   8) --> ( 999,   1), goal index: 175070, cost =
 index:  683, (beta,j): ( 186,   2) --> ( 999,   1), goal index: 175225, cost =
 index:  684, (beta,j): ( 187,   5) --> ( 999,   1), goal index: 175395, cost =
 index:  685, (beta,j): ( 187,   3) --> ( 999,   1), goal index: 175568, cost =
 index:  686, (beta,j): ( 189,  12) --> ( 999,   1), goal index: 175713, cost =
 index:  687, (beta,j): ( 189,  10) --> ( 999,   1), goal index: 175854, cost =
 index:  688, (beta,j): ( 189,   3) --> ( 999,   1), goal index: 176012, cost =
 index:  689, (beta,j): ( 190,   5) --> ( 999,   1), goal index: 176139, cost =
 index:  690, (beta,j): ( 190,   2) --> ( 999,   1), goal index: 176275, cost =
 index:  691, (beta,j): ( 190,   1) --> ( 999,   1), goal index: 176429, cost =
 index:  692, (beta,j): ( 191,  15) --> ( 999,   1), goal index: 176583, cost =
 index:  693, (beta,j): ( 191,  14) --> ( 999,   1), goal index: 176736, cost =
 index:  694, (beta,j): ( 191,   6) --> ( 999,   1), goal index: 176912, cost =
 index:  695, (beta,j): ( 192,   8) --> ( 999,   1), goal index: 177082, cost =
 index:  696, (beta,j): ( 193,  12) --> ( 999,   1), goal index: 177232, cost =
 index:  697, (beta,j): ( 193,   7) --> ( 999,   1), goal index: 177371, cost =
 index:  698, (beta,j): ( 194,  15) --> ( 999,   1), goal index: 177511, cost =
 index:  699, (beta,j): ( 194,   7) --> ( 999,   1), goal index: 177641, cost =
 index:  700, (beta,j): ( 194,   1) --> ( 999,   1), goal index: 177772, cost =
 index:  701, (beta,j): ( 195,  12) --> ( 999,   1), goal index: 177896, cost =
 index:  702, (beta,j): ( 195,   9) --> ( 999,   1), goal index: 178026, cost =
 index:  703, (beta,j): ( 196,  13) --> ( 999,   1), goal index: 178152, cost =
 index:  704, (beta,j): ( 196,   9) --> ( 999,   1), goal index: 178281, cost =
 index:  705, (beta,j): ( 196,   2) --> ( 999,   1), goal index: 178416, cost =
 index:  706, (beta,j): ( 197,  13) --> ( 999,   1), goal index: 178539, cost =
 index:  707, (beta,j): ( 197,  11) --> ( 999,   1), goal index: 178667, cost =
 index:  708, (beta,j): ( 198,  10) --> ( 999,   1), goal index: 178781, cost =
 index:  709, (beta,j): ( 198,   2) --> ( 999,   1), goal index: 178888, cost =
 index:  710, (beta,j): ( 200,  14) --> ( 999,   1), goal index: 178998, cost =
 index:  711, (beta,j): ( 200,   6) --> ( 999,   1), goal index: 179123, cost =
 index:  712, (beta,j): ( 201,  15) --> ( 999,   1), goal index: 179244, cost =
 index:  713, (beta,j): ( 201,  10) --> ( 999,   1), goal index: 179337, cost =
 index:  714, (beta,j): ( 201,   4) --> ( 999,   1), goal index: 179450, cost =
 index:  715, (beta,j): ( 201,   2) --> ( 999,   1), goal index: 179566, cost =
 index:  716, (beta,j): ( 202,  10) --> ( 999,   1), goal index: 179666, cost =
 index:  717, (beta,j): ( 202,   7) --> ( 999,   1), goal index: 179772, cost =
 index:  718, (beta,j): ( 202,   1) --> ( 999,   1), goal index: 179885, cost =
 index:  719, (beta,j): ( 203,  12) --> ( 999,   1), goal index: 179983, cost =
 index:  720, (beta,j): ( 203,   2) --> ( 999,   1), goal index: 180087, cost =
 index:  721, (beta,j): ( 204,  11) --> ( 999,   1), goal index: 180173, cost =
 index:  722, (beta,j): ( 204,   8) --> ( 999,   1), goal index: 180268, cost =
 index:  723, (beta,j): ( 204,   4) --> ( 999,   1), goal index: 180367, cost =
 index:  724, (beta,j): ( 204,   1) --> ( 999,   1), goal index: 180450, cost =
 index:  725, (beta,j): ( 205,  14) --> ( 999,   1), goal index: 180527, cost =
 index:  726, (beta,j): ( 205,   8) --> ( 999,   1), goal index: 180613, cost =
 index:  727, (beta,j): ( 206,   9) --> ( 999,   1), goal index: 180712, cost =
 index:  728, (beta,j): ( 206,   8) --> ( 999,   1), goal index: 180783, cost =
 index:  729, (beta,j): ( 206,   4) --> ( 999,   1), goal index: 180875, cost =
 index:  730, (beta,j): ( 207,   8) --> ( 999,   1), goal index: 180963, cost =
 index:  731, (beta,j): ( 207,   4) --> ( 999,   1), goal index: 181055, cost =
 index:  732, (beta,j): ( 207,   1) --> ( 999,   1), goal index: 181140, cost =
 index:  733, (beta,j): ( 208,   9) --> ( 999,   1), goal index: 181204, cost =
 index:  734, (beta,j): ( 208,   4) --> ( 999,   1), goal index: 181298, cost =
 index:  735, (beta,j): ( 208,   1) --> ( 999,   1), goal index: 181371, cost =
 index:  736, (beta,j): ( 209,  15) --> ( 999,   1), goal index: 181432, cost =
 index:  737, (beta,j): ( 209,  14) --> ( 999,   1), goal index: 181489, cost =
 index:  738, (beta,j): ( 209,  12) --> ( 999,   1), goal index: 181575, cost =
 index:  739, (beta,j): ( 209,   2) --> ( 999,   1), goal index: 181665, cost =
 index:  740, (beta,j): ( 210,  13) --> ( 999,   1), goal index: 181713, cost =
 index:  741, (beta,j): ( 210,   7) --> ( 999,   1), goal index: 181799, cost =
 index:  742, (beta,j): ( 211,  14) --> ( 999,   1), goal index: 181863, cost =
 index:  743, (beta,j): ( 211,   5) --> ( 999,   1), goal index: 181936, cost =
 index:  744, (beta,j): ( 211,   1) --> ( 999,   1), goal index: 181994, cost =
 index:  745, (beta,j): ( 212,  13) --> ( 999,   1), goal index: 182028, cost =
 index:  746, (beta,j): ( 212,   8) --> ( 999,   1), goal index: 182086, cost =
 index:  747, (beta,j): ( 213,   8) --> ( 999,   1), goal index: 182150, cost =
 index:  748, (beta,j): ( 213,   5) --> ( 999,   1), goal index: 182206, cost =
 index:  749, (beta,j): ( 214,   8) --> ( 999,   1), goal index: 182251, cost =
 index:  750, (beta,j): ( 214,   6) --> ( 999,   1), goal index: 182298, cost =
 index:  751, (beta,j): ( 215,  15) --> ( 999,   1), goal index: 182335, cost =
 index:  752, (beta,j): ( 215,  10) --> ( 999,   1), goal index: 182362, cost =
 index:  753, (beta,j): ( 215,   5) --> ( 999,   1), goal index: 182404, cost =
 index:  754, (beta,j): ( 215,   1) --> ( 999,   1), goal index: 182431, cost =
 index:  755, (beta,j): ( 216,  14) --> ( 999,   1), goal index: 182448, cost =
 index:  756, (beta,j): ( 216,  13) --> ( 999,   1), goal index: 182492, cost =
 index:  757, (beta,j): ( 216,   7) --> ( 999,   1), goal index: 182530, cost =
 index:  758, (beta,j): ( 216,   4) --> ( 999,   1), goal index: 182570, cost =
 index:  759, (beta,j): ( 217,  12) --> ( 999,   1), goal index: 182606, cost =
 index:  760, (beta,j): ( 217,  11) --> ( 999,   1), goal index: 182651, cost =
 index:  761, (beta,j): ( 217,   9) --> ( 999,   1), goal index: 182685, cost =
 index:  762, (beta,j): ( 217,   7) --> ( 999,   1), goal index: 182718, cost =
 index:  763, (beta,j): ( 217,   2) --> ( 999,   1), goal index: 182738, cost =
 index:  764, (beta,j): ( 217,   1) --> ( 999,   1), goal index: 182750, cost =
 index:  765, (beta,j): ( 218,  13) --> ( 999,   1), goal index: 182766, cost =
 index:  766, (beta,j): ( 219,   3) --> ( 999,   1), goal index: 182803, cost =
 index:  767, (beta,j): ( 220,  15) --> ( 999,   1), goal index: 182811, cost =
 index:  768, (beta,j): ( 220,   3) --> ( 999,   1), goal index: 182815, cost =
 index:  769, (beta,j): ( 221,  12) --> ( 999,   1), goal index: 182819, cost =
 index:  770, (beta,j): ( 221,   7) --> ( 999,   1), goal index: 182836, cost =
 index:  771, (beta,j): ( 222,  11) --> ( 999,   1), goal index: 182850, cost =
 index:  772, (beta,j): ( 222,   6) --> ( 999,   1), goal index: 182870, cost =
 index:  773, (beta,j): ( 222,   4) --> ( 999,   1), goal index: 182881, cost =
 index:  774, (beta,j): ( 223,  12) --> ( 999,   1), goal index: 182892, cost =
 index:  775, (beta,j): ( 224,  11) --> ( 999,   1), goal index: 182907, cost =
 index:  776, (beta,j): ( 224,   4) --> ( 999,   1), goal index: 182915, cost =
 index:  777, (beta,j): ( 225,  15) --> ( 999,   1), goal index: 182918, cost =
 index:  778, (beta,j): ( 225,   3) --> ( 999,   1), goal index: 182918, cost =
 index:  779, (beta,j): ( 226,   9) --> ( 999,   1), goal index: 182918, cost =
 index:  780, (beta,j): ( 226,   1) --> ( 999,   1), goal index: 182918, cost =
 index:  781, (beta,j): ( 227,   4) --> ( 999,   1), goal index: 182918, cost =
 index:  782, (beta,j): ( 228,  15) --> ( 999,   1), goal index: 182918, cost =
 index:  783, (beta,j): ( 228,  14) --> ( 999,   1), goal index: 182918, cost =
 index:  784, (beta,j): ( 228,   7) --> ( 999,   1), goal index: 182918, cost =
 index:  785, (beta,j): ( 228,   5) --> ( 999,   1), goal index: 182918, cost =
 index:  786, (beta,j): ( 229,  15) --> ( 999,   1), goal index: 182918, cost =
 index:  787, (beta,j): ( 229,  10) --> ( 999,   1), goal index: 182918, cost =
 index:  788, (beta,j): ( 229,   2) --> ( 999,   1), goal index: 182918, cost =
 index:  789, (beta,j): ( 229,   1) --> ( 999,   1), goal index: 182918, cost =
 index:  790, (beta,j): ( 230,   6) --> ( 999,   1), goal index: 182918, cost =
 index:  791, (beta,j): ( 230,   3) --> ( 999,   1), goal index: 182918, cost =
 index:  792, (beta,j): ( 230,   1) --> ( 999,   1), goal index: 182918, cost =
 index:  793, (beta,j): ( 231,   6) --> ( 999,   1), goal index: 182918, cost =
 index:  794, (beta,j): ( 232,  12) --> ( 999,   1), goal index: 182918, cost =
 index:  795, (beta,j): ( 232,   5) --> ( 999,   1), goal index: 182918, cost =
 index:  796, (beta,j): ( 232,   4) --> ( 999,   1), goal index: 182918, cost =
 index:  797, (beta,j): ( 232,   2) --> ( 999,   1), goal index: 182918, cost =
 index:  798, (beta,j): ( 233,  15) --> ( 999,   1), goal index: 182918, cost =
 index:  799, (beta,j): ( 233,  11) --> ( 999,   1), goal index: 182918, cost =
 index:  800, (beta,j): ( 233,  10) --> ( 999,   1), goal index: 182918, cost =
 index:  801, (beta,j): ( 233,   6) --> ( 999,   1), goal index: 182918, cost =
 index:  802, (beta,j): ( 234,  11) --> ( 999,   1), goal index: 182918, cost =
 index:  803, (beta,j): ( 234,  10) --> ( 999,   1), goal index: 182918, cost =
 index:  804, (beta,j): ( 234,   6) --> ( 999,   1), goal index: 182918, cost =
 index:  805, (beta,j): ( 235,  15) --> ( 999,   1), goal index: 182918, cost =
 index:  806, (beta,j): ( 235,   8) --> ( 999,   1), goal index: 182918, cost =
 index:  807, (beta,j): ( 235,   7) --> ( 999,   1), goal index: 182918, cost =
 index:  808, (beta,j): ( 235,   1) --> ( 999,   1), goal index: 182918, cost =
 index:  809, (beta,j): ( 236,   2) --> ( 999,   1), goal index: 182918, cost =
 index:  810, (beta,j): ( 236,   1) --> ( 999,   1), goal index: 182918, cost =
 index:  811, (beta,j): ( 237,  15) --> ( 999,   1), goal index: 182918, cost =
 index:  812, (beta,j): ( 237,  10) --> ( 999,   1), goal index: 182918, cost =
 index:  813, (beta,j): ( 238,   7) --> ( 999,   1), goal index: 182918, cost =
 index:  814, (beta,j): ( 238,   5) --> ( 999,   1), goal index: 182918, cost =
 index:  815, (beta,j): ( 239,  13) --> ( 999,   1), goal index: 182918, cost =
 index:  816, (beta,j): ( 239,  12) --> ( 999,   1), goal index: 182918, cost =
 index:  817, (beta,j): ( 239,  11) --> ( 999,   1), goal index: 182918, cost =
 index:  818, (beta,j): ( 239,   7) --> ( 999,   1), goal index: 182918, cost =
 index:  819, (beta,j): ( 239,   6) --> ( 999,   1), goal index: 182918, cost =
 index:  820, (beta,j): ( 239,   1) --> ( 999,   1), goal index: 182918, cost =
 index:  821, (beta,j): ( 240,   8) --> ( 999,   1), goal index: 182918, cost =
 index:  822, (beta,j): (  79,   5) --> ( 999,   1), goal index: 182918, cost =
 index:  823, (beta,j): (  80,   2) --> ( 999,   1), goal index: 183369, cost =
 index:  824, (beta,j): (  81,  15) --> ( 999,   1), goal index: 183799, cost =
 index:  825, (beta,j): (  81,   1) --> ( 999,   1), goal index: 184238, cost =
 index:  826, (beta,j): (  82,   8) --> ( 999,   1), goal index: 184651, cost =
 index:  827, (beta,j): (  82,   3) --> ( 999,   1), goal index: 185063, cost =
 index:  828, (beta,j): (  83,  13) --> ( 999,   1), goal index: 185521, cost =
 index:  829, (beta,j): (  83,  11) --> ( 999,   1), goal index: 185915, cost =
 index:  830, (beta,j): (  83,  10) --> ( 999,   1), goal index: 186344, cost =
 index:  831, (beta,j): (  83,   9) --> ( 999,   1), goal index: 186797, cost =
 index:  832, (beta,j): (  84,  14) --> ( 999,   1), goal index: 187207, cost =
 index:  833, (beta,j): (  85,  11) --> ( 999,   1), goal index: 187628, cost =
 index:  834, (beta,j): (  85,  10) --> ( 999,   1), goal index: 188031, cost =
 index:  835, (beta,j): (  85,   4) --> ( 999,   1), goal index: 188474, cost =
 index:  836, (beta,j): (  85,   1) --> ( 999,   1), goal index: 188900, cost =
 index:  837, (beta,j): (  86,  14) --> ( 999,   1), goal index: 189321, cost =
 index:  838, (beta,j): (  86,  12) --> ( 999,   1), goal index: 189762, cost =
 index:  839, (beta,j): (  86,   7) --> ( 999,   1), goal index: 190179, cost =
 index:  840, (beta,j): (  87,  14) --> ( 999,   1), goal index: 190601, cost =
 index:  841, (beta,j): (  87,  12) --> ( 999,   1), goal index: 191027, cost =
 index:  842, (beta,j): (  87,   7) --> ( 999,   1), goal index: 191440, cost =
 index:  843, (beta,j): (  88,  11) --> ( 999,   1), goal index: 191865, cost =
 index:  844, (beta,j): (  88,  10) --> ( 999,   1), goal index: 192274, cost =
 index:  845, (beta,j): (  88,   1) --> ( 999,   1), goal index: 192721, cost =
 index:  846, (beta,j): (  89,  13) --> ( 999,   1), goal index: 193156, cost =
 index:  847, (beta,j): (  89,  12) --> ( 999,   1), goal index: 193538, cost =
 index:  848, (beta,j): (  89,   7) --> ( 999,   1), goal index: 193938, cost =
 index:  849, (beta,j): (  89,   2) --> ( 999,   1), goal index: 194357, cost =
 index:  850, (beta,j): (  90,  11) --> ( 999,   1), goal index: 194758, cost =
 index:  851, (beta,j): (  90,   2) --> ( 999,   1), goal index: 195203, cost =
 index:  852, (beta,j): (  91,  12) --> ( 999,   1), goal index: 195649, cost =
 index:  853, (beta,j): (  91,  11) --> ( 999,   1), goal index: 196047, cost =
 index:  854, (beta,j): (  91,  10) --> ( 999,   1), goal index: 196443, cost =
 index:  855, (beta,j): (  92,  15) --> ( 999,   1), goal index: 196817, cost =
 index:  856, (beta,j): (  92,   9) --> ( 999,   1), goal index: 197254, cost =
 index:  857, (beta,j): (  92,   7) --> ( 999,   1), goal index: 197670, cost =
 index:  858, (beta,j): (  92,   3) --> ( 999,   1), goal index: 198073, cost =
 index:  859, (beta,j): (  93,   2) --> ( 999,   1), goal index: 198538, cost =
 index:  860, (beta,j): (  94,  11) --> ( 999,   1), goal index: 198940, cost =
 index:  861, (beta,j): (  94,   7) --> ( 999,   1), goal index: 199320, cost =
 index:  862, (beta,j): (  95,  13) --> ( 999,   1), goal index: 199751, cost =
 index:  863, (beta,j): (  95,   6) --> ( 999,   1), goal index: 200147, cost =
 index:  864, (beta,j): (  96,  12) --> ( 999,   1), goal index: 200524, cost =
 index:  865, (beta,j): (  96,   9) --> ( 999,   1), goal index: 200921, cost =
 index:  866, (beta,j): (  96,   7) --> ( 999,   1), goal index: 201333, cost =
 index:  867, (beta,j): (  98,   7) --> ( 999,   1), goal index: 201728, cost =
 index:  868, (beta,j): (  98,   5) --> ( 999,   1), goal index: 202130, cost =
 index:  869, (beta,j): (  99,   8) --> ( 999,   1), goal index: 202532, cost =
 index:  870, (beta,j): (  99,   1) --> ( 999,   1), goal index: 202887, cost =
 index:  871, (beta,j): ( 100,   8) --> ( 999,   1), goal index: 203301, cost =
