TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e+02, strategy_add_method = 2, progressive_sieve = 0
 index:    1, (beta,j): (  79,  15) --> ( 194,   1), goal index:    1, cost =
 index: 1220, (beta,j): (  79,   1) --> ( 210,   1), goal index: 438413, cost =
 index: 1221, (beta,j): (  80,  15) --> ( 210,   1), goal index: 438768, cost =
 index: 1222, (beta,j): (  80,   9) --> ( 210,   1), goal index: 439121, cost =
 index: 1223, (beta,j): (  80,   8) --> ( 210,   1), goal index: 439494, cost =
 index: 1224, (beta,j): (  80,   7) --> ( 210,   1), goal index: 439865, cost =
 index: 1225, (beta,j): (  80,   6) --> ( 210,   1), goal index: 440234, cost =
 index: 1226, (beta,j): (  80,   5) --> ( 210,   1), goal index: 440600, cost =
 index: 1227, (beta,j): (  80,   4) --> ( 210,   1), goal index: 440963, cost =
 index: 1228, (beta,j): (  80,   3) --> ( 210,   1), goal index: 441324, cost =
 index: 1229, (beta,j): (  80,   2) --> ( 210,   1), goal index: 441681, cost =
 index: 1230, (beta,j): (  80,   1) --> ( 210,   1), goal index: 442037, cost =
 index: 1231, (beta,j): (  81,  15) --> ( 210,   1), goal index: 442389, cost =
 index: 1232, (beta,j): (  81,  11) --> ( 210,   1), goal index: 442739, cost =
 index: 1233, (beta,j): (  81,  10) --> ( 210,   1), goal index: 443102, cost =
 index: 1234, (beta,j): (  81,   9) --> ( 210,   1), goal index: 443464, cost =
 index: 1235, (beta,j): (  81,   8) --> ( 210,   1), goal index: 443825, cost =
 index: 1236, (beta,j): (  81,   7) --> ( 210,   1), goal index: 444183, cost =
 index: 1237, (beta,j): (  81,   6) --> ( 210,   1), goal index: 444540, cost =
 index: 1238, (beta,j): (  81,   5) --> ( 210,   1), goal index: 444896, cost =
 index: 1239, (beta,j): (  81,   4) --> ( 210,   1), goal index: 445251, cost =
 index: 1240, (beta,j): (  81,   3) --> ( 210,   1), goal index: 445605, cost =
 index: 1241, (beta,j): (  81,   2) --> ( 210,   1), goal index: 445958, cost =
 index: 1242, (beta,j): (  81,   1) --> ( 210,   1), goal index: 446309, cost =
 index: 1243, (beta,j): (  79,   5) --> ( 210,   1), goal index: 446659, cost =
 index: 1244, (beta,j): (  79,   4) --> ( 210,   1), goal index: 447034, cost =
 index: 1245, (beta,j): (  79,   3) --> ( 210,   1), goal index: 447405, cost =
 index: 1246, (beta,j): (  79,   2) --> ( 210,   1), goal index: 447766, cost =
 index: 1247, (beta,j): (  79,   1) --> ( 210,   1), goal index: 448126, cost =
 index: 1248, (beta,j): (  80,  15) --> ( 210,   1), goal index: 448481, cost =
 index: 1249, (beta,j): (  80,   8) --> ( 210,   1), goal index: 448834, cost =
 index: 1250, (beta,j): (  80,   7) --> ( 210,   1), goal index: 449205, cost =
 index: 1251, (beta,j): (  80,   6) --> ( 210,   1), goal index: 449574, cost =
 index: 1252, (beta,j): (  80,   5) --> ( 210,   1), goal index: 449940, cost =
 index: 1253, (beta,j): (  80,   4) --> ( 210,   1), goal index: 450303, cost =
 index: 1254, (beta,j): (  80,   3) --> ( 210,   1), goal index: 450664, cost =
 index: 1255, (beta,j): (  80,   2) --> ( 210,   1), goal index: 451021, cost =
 index: 1256, (beta,j): (  80,   1) --> ( 210,   1), goal index: 451377, cost =
 index: 1257, (beta,j): (  81,  15) --> ( 210,   1), goal index: 451729, cost =
 index: 1258, (beta,j): (  81,  10) --> ( 210,   1), goal index: 452079, cost =
 index: 1259, (beta,j): (  81,   9) --> ( 210,   1), goal index: 452441, cost =
 index: 1260, (beta,j): (  81,   8) --> ( 210,   1), goal index: 452802, cost =
 index: 1261, (beta,j): (  81,   7) --> ( 210,   1), goal index: 453160, cost =
 index: 1262, (beta,j): (  81,   6) --> ( 210,   1), goal index: 453517, cost =
 index: 1263, (beta,j): (  81,   5) --> ( 210,   1), goal index: 453873, cost =
 index: 1264, (beta,j): (  81,   4) --> ( 210,   1), goal index: 454228, cost =
 index: 1265, (beta,j): (  81,   3) --> ( 210,   1), goal index: 454582, cost =
 index: 1266, (beta,j): (  81,   2) --> ( 210,   1), goal index: 454935, cost =
 index: 1267, (beta,j): (  81,   1) --> ( 210,   1), goal index: 455286, cost =
 index: 1268, (beta,j): (  79,   4) --> ( 210,   1), goal index: 455636, cost =
 index: 1269, (beta,j): (  79,   3) --> ( 210,   1), goal index: 456007, cost =
 index: 1270, (beta,j): (  79,   2) --> ( 210,   1), goal index: 456368, cost =
 index: 1271, (beta,j): (  79,   1) --> ( 210,   1), goal index: 456728, cost =
 index: 1272, (beta,j): (  80,  15) --> ( 210,   1), goal index: 457083, cost =
 index: 1273, (beta,j): (  80,   7) --> ( 210,   1), goal index: 457436, cost =
 index: 1274, (beta,j): (  80,   6) --> ( 210,   1), goal index: 457805, cost =
 index: 1275, (beta,j): (  80,   5) --> ( 210,   1), goal index: 458171, cost =
 index: 1276, (beta,j): (  80,   4) --> ( 210,   1), goal index: 458534, cost =
 index: 1277, (beta,j): (  80,   3) --> ( 210,   1), goal index: 458895, cost =
 index: 1278, (beta,j): (  80,   2) --> ( 210,   1), goal index: 459252, cost =
 index: 1279, (beta,j): (  80,   1) --> ( 210,   1), goal index: 459608, cost =
 index: 1280, (beta,j): (  81,  15) --> ( 210,   1), goal index: 459960, cost =
 index: 1281, (beta,j): (  81,   9) --> ( 210,   1), goal index: 460310, cost =
 index: 1282, (beta,j): (  81,   8) --> ( 210,   1), goal index: 460671, cost =
 index: 1283, (beta,j): (  81,   7) --> ( 210,   1), goal index: 461029, cost =
 index: 1284, (beta,j): (  81,   6) --> ( 210,   1), goal index: 461386, cost =
 index: 1285, (beta,j): (  81,   5) --> ( 210,   1), goal index: 461742, cost =
 index: 1286, (beta,j): (  81,   4) --> ( 210,   1), goal index: 462097, cost =
 index: 1287, (beta,j): (  81,   3) --> ( 210,   1), goal index: 462451, cost =
 index: 1288, (beta,j): (  81,   2) --> ( 210,   1), goal index: 462804, cost =
 index: 1289, (beta,j): (  81,   1) --> ( 210,   1), goal index: 463155, cost =
 index: 1290, (beta,j): (  79,   3) --> ( 210,   1), goal index: 463505, cost =
 index: 1291, (beta,j): (  79,   2) --> ( 210,   1), goal index: 463866, cost =
 index: 1292, (beta,j): (  79,   1) --> ( 210,   1), goal index: 464226, cost =
 index: 1293, (beta,j): (  80,  15) --> ( 210,   1), goal index: 464581, cost =
 index: 1294, (beta,j): (  80,   6) --> ( 210,   1), goal index: 464934, cost =
 index: 1295, (beta,j): (  80,   5) --> ( 210,   1), goal index: 465300, cost =
 index: 1296, (beta,j): (  80,   4) --> ( 210,   1), goal index: 465663, cost =
 index: 1297, (beta,j): (  80,   3) --> ( 210,   1), goal index: 466024, cost =
 index: 1298, (beta,j): (  80,   2) --> ( 210,   1), goal index: 466381, cost =
 index: 1299, (beta,j): (  80,   1) --> ( 210,   1), goal index: 466737, cost =
 index: 1300, (beta,j): (  81,  15) --> ( 210,   1), goal index: 467089, cost =
 index: 1301, (beta,j): (  81,   8) --> ( 210,   1), goal index: 467439, cost =
 index: 1302, (beta,j): (  81,   7) --> ( 210,   1), goal index: 467797, cost =
 index: 1303, (beta,j): (  81,   6) --> ( 210,   1), goal index: 468154, cost =
 index: 1304, (beta,j): (  81,   5) --> ( 210,   1), goal index: 468510, cost =
 index: 1305, (beta,j): (  81,   4) --> ( 210,   1), goal index: 468865, cost =
 index: 1306, (beta,j): (  81,   3) --> ( 210,   1), goal index: 469219, cost =
 index: 1307, (beta,j): (  81,   2) --> ( 210,   1), goal index: 469572, cost =
 index: 1308, (beta,j): (  81,   1) --> ( 210,   1), goal index: 469923, cost =
 index: 1309, (beta,j): (  79,   2) --> ( 210,   1), goal index: 470273, cost =
 index: 1310, (beta,j): (  79,   1) --> ( 210,   1), goal index: 470633, cost =
 index: 1311, (beta,j): (  80,  15) --> ( 210,   1), goal index: 470988, cost =
 index: 1312, (beta,j): (  80,   3) --> ( 210,   1), goal index: 471341, cost =
 index: 1313, (beta,j): (  80,   2) --> ( 210,   1), goal index: 471698, cost =
 index: 1314, (beta,j): (  80,   1) --> ( 210,   1), goal index: 472054, cost =
 index: 1315, (beta,j): (  81,  15) --> ( 210,   1), goal index: 472406, cost =
 index: 1316, (beta,j): (  81,   3) --> ( 210,   1), goal index: 472756, cost =
 index: 1317, (beta,j): (  81,   2) --> ( 210,   1), goal index: 473109, cost =
 index: 1318, (beta,j): (  81,   1) --> ( 210,   1), goal index: 473460, cost =
 index: 1319, (beta,j): (  79,   1) --> ( 210,   1), goal index: 473810, cost =
 index: 1320, (beta,j): (  80,  15) --> ( 210,   1), goal index: 474165, cost =
 index: 1321, (beta,j): (  80,   3) --> ( 210,   1), goal index: 474518, cost =
 index: 1322, (beta,j): (  80,   2) --> ( 210,   1), goal index: 474875, cost =
 index: 1323, (beta,j): (  80,   1) --> ( 210,   1), goal index: 475231, cost =
 index: 1324, (beta,j): (  81,  15) --> ( 210,   1), goal index: 475583, cost =
 index: 1325, (beta,j): (  81,   3) --> ( 210,   1), goal index: 475933, cost =
 index: 1326, (beta,j): (  81,   2) --> ( 210,   1), goal index: 476286, cost =
 index: 1327, (beta,j): (  81,   1) --> ( 210,   1), goal index: 476637, cost =
 index: 1328, (beta,j): (  80,  15) --> ( 210,   1), goal index: 476987, cost =
 index: 1329, (beta,j): (  80,   1) --> ( 210,   1), goal index: 477340, cost =
 index: 1330, (beta,j): (  81,  15) --> ( 210,   1), goal index: 477692, cost =
 index: 1331, (beta,j): (  81,   1) --> ( 210,   1), goal index: 478042, cost =
 index: 1332, (beta,j): (  80,   1) --> ( 210,   1), goal index: 478392, cost =
 index: 1333, (beta,j): (  81,  15) --> ( 210,   1), goal index: 478744, cost =
 index: 1334, (beta,j): (  81,   1) --> ( 210,   1), goal index: 479098, cost =
 index: 1335, (beta,j): (  80,  10) --> ( 210,   1), goal index: 479448, cost =
 index: 1336, (beta,j): (  80,   9) --> ( 210,   1), goal index: 479823, cost =
 index: 1337, (beta,j): (  80,   8) --> ( 210,   1), goal index: 480196, cost =
 index: 1338, (beta,j): (  80,   7) --> ( 210,   1), goal index: 480567, cost =
 index: 1339, (beta,j): (  80,   6) --> ( 210,   1), goal index: 480936, cost =
 index: 1340, (beta,j): (  80,   5) --> ( 210,   1), goal index: 481302, cost =
 index: 1341, (beta,j): (  80,   4) --> ( 210,   1), goal index: 481665, cost =
 index: 1342, (beta,j): (  80,   3) --> ( 210,   1), goal index: 482026, cost =
 index: 1343, (beta,j): (  80,   2) --> ( 210,   1), goal index: 482383, cost =
 index: 1344, (beta,j): (  80,   1) --> ( 210,   1), goal index: 482739, cost =
 index: 1345, (beta,j): (  81,  15) --> ( 210,   1), goal index: 483091, cost =
 index: 1346, (beta,j): (  81,  13) --> ( 210,   1), goal index: 483441, cost =
 index: 1347, (beta,j): (  81,  12) --> ( 210,   1), goal index: 483806, cost =
 index: 1348, (beta,j): (  81,  11) --> ( 210,   1), goal index: 484170, cost =
 index: 1349, (beta,j): (  81,  10) --> ( 210,   1), goal index: 484533, cost =
 index: 1350, (beta,j): (  81,   9) --> ( 210,   1), goal index: 484895, cost =
 index: 1351, (beta,j): (  81,   8) --> ( 210,   1), goal index: 485256, cost =
 index: 1352, (beta,j): (  81,   7) --> ( 210,   1), goal index: 485614, cost =
 index: 1353, (beta,j): (  81,   6) --> ( 210,   1), goal index: 485971, cost =
 index: 1354, (beta,j): (  81,   5) --> ( 210,   1), goal index: 486327, cost =
 index: 1355, (beta,j): (  81,   4) --> ( 210,   1), goal index: 486682, cost =
 index: 1356, (beta,j): (  81,   3) --> ( 210,   1), goal index: 487036, cost =
 index: 1357, (beta,j): (  81,   2) --> ( 210,   1), goal index: 487389, cost =
 index: 1358, (beta,j): (  81,   1) --> ( 210,   1), goal index: 487740, cost =
 index: 1359, (beta,j): (  80,   9) --> ( 210,   1), goal index: 488090, cost =
 index: 1360, (beta,j): (  80,   8) --> ( 210,   1), goal index: 488463, cost =
 index: 1361, (beta,j): (  80,   7) --> ( 210,   1), goal index: 488834, cost =
 index: 1362, (beta,j): (  80,   6) --> ( 210,   1), goal index: 489203, cost =
 index: 1363, (beta,j): (  80,   5) --> ( 210,   1), goal index: 489569, cost =
 index: 1364, (beta,j): (  80,   4) --> ( 210,   1), goal index: 489932, cost =
 index: 1365, (beta,j): (  80,   3) --> ( 210,   1), goal index: 490293, cost =
 index: 1366, (beta,j): (  80,   2) --> ( 210,   1), goal index: 490650, cost =
 index: 1367, (beta,j): (  80,   1) --> ( 210,   1), goal index: 491006, cost =
 index: 1368, (beta,j): (  81,  15) --> ( 210,   1), goal index: 491358, cost =
 index: 1369, (beta,j): (  81,  12) --> ( 210,   1), goal index: 491708, cost =
 index: 1370, (beta,j): (  81,  11) --> ( 210,   1), goal index: 492072, cost =
 index: 1371, (beta,j): (  81,  10) --> ( 210,   1), goal index: 492435, cost =
 index: 1372, (beta,j): (  81,   9) --> ( 210,   1), goal index: 492797, cost =
 index: 1373, (beta,j): (  81,   8) --> ( 210,   1), goal index: 493158, cost =
 index: 1374, (beta,j): (  81,   7) --> ( 210,   1), goal index: 493516, cost =
 index: 1375, (beta,j): (  81,   6) --> ( 210,   1), goal index: 493873, cost =
 index: 1376, (beta,j): (  81,   5) --> ( 210,   1), goal index: 494229, cost =
 index: 1377, (beta,j): (  81,   4) --> ( 210,   1), goal index: 494584, cost =
 index: 1378, (beta,j): (  81,   3) --> ( 210,   1), goal index: 494938, cost =
 index: 1379, (beta,j): (  81,   2) --> ( 210,   1), goal index: 495291, cost =
 index: 1380, (beta,j): (  81,   1) --> ( 210,   1), goal index: 495642, cost =
 index: 1381, (beta,j): (  80,   8) --> ( 210,   1), goal index: 495992, cost =
 index: 1382, (beta,j): (  80,   7) --> ( 210,   1), goal index: 496363, cost =
 index: 1383, (beta,j): (  80,   6) --> ( 210,   1), goal index: 496732, cost =
 index: 1384, (beta,j): (  80,   5) --> ( 210,   1), goal index: 497098, cost =
 index: 1385, (beta,j): (  80,   4) --> ( 210,   1), goal index: 497461, cost =
 index: 1386, (beta,j): (  80,   3) --> ( 210,   1), goal index: 497822, cost =
 index: 1387, (beta,j): (  80,   2) --> ( 210,   1), goal index: 498179, cost =
 index: 1388, (beta,j): (  80,   1) --> ( 210,   1), goal index: 498535, cost =
 index: 1389, (beta,j): (  81,  15) --> ( 210,   1), goal index: 498887, cost =
 index: 1390, (beta,j): (  81,  11) --> ( 210,   1), goal index: 499237, cost =
 index: 1391, (beta,j): (  81,  10) --> ( 210,   1), goal index: 499600, cost =
 index: 1392, (beta,j): (  81,   9) --> ( 210,   1), goal index: 499962, cost =
 index: 1393, (beta,j): (  81,   8) --> ( 210,   1), goal index: 500323, cost =
 index: 1394, (beta,j): (  81,   7) --> ( 210,   1), goal index: 500681, cost =
 index: 1395, (beta,j): (  81,   6) --> ( 210,   1), goal index: 501038, cost =
 index: 1396, (beta,j): (  81,   5) --> ( 210,   1), goal index: 501394, cost =
 index: 1397, (beta,j): (  81,   4) --> ( 210,   1), goal index: 501749, cost =
 index: 1398, (beta,j): (  81,   3) --> ( 210,   1), goal index: 502103, cost =
 index: 1399, (beta,j): (  81,   2) --> ( 210,   1), goal index: 502456, cost =
 index: 1400, (beta,j): (  81,   1) --> ( 210,   1), goal index: 502807, cost =
 index: 1401, (beta,j): (  80,   7) --> ( 210,   1), goal index: 503157, cost =
 index: 1402, (beta,j): (  80,   6) --> ( 210,   1), goal index: 503526, cost =
 index: 1403, (beta,j): (  80,   5) --> ( 210,   1), goal index: 503892, cost =
 index: 1404, (beta,j): (  80,   4) --> ( 210,   1), goal index: 504255, cost =
 index: 1405, (beta,j): (  80,   3) --> ( 210,   1), goal index: 504616, cost =
 index: 1406, (beta,j): (  80,   2) --> ( 210,   1), goal index: 504973, cost =
 index: 1407, (beta,j): (  80,   1) --> ( 210,   1), goal index: 505329, cost =
 index: 1408, (beta,j): (  81,  15) --> ( 210,   1), goal index: 505681, cost =
 index: 1409, (beta,j): (  81,  10) --> ( 210,   1), goal index: 506031, cost =
 index: 1410, (beta,j): (  81,   9) --> ( 210,   1), goal index: 506393, cost =
 index: 1411, (beta,j): (  81,   8) --> ( 210,   1), goal index: 506754, cost =
 index: 1412, (beta,j): (  81,   7) --> ( 210,   1), goal index: 507112, cost =
 index: 1413, (beta,j): (  81,   6) --> ( 210,   1), goal index: 507469, cost =
 index: 1414, (beta,j): (  81,   5) --> ( 210,   1), goal index: 507825, cost =
 index: 1415, (beta,j): (  81,   4) --> ( 210,   1), goal index: 508180, cost =
 index: 1416, (beta,j): (  81,   3) --> ( 210,   1), goal index: 508534, cost =
 index: 1417, (beta,j): (  81,   2) --> ( 210,   1), goal index: 508887, cost =
 index: 1418, (beta,j): (  81,   1) --> ( 210,   1), goal index: 509238, cost =
 index: 1419, (beta,j): (  80,   6) --> ( 210,   1), goal index: 509588, cost =
 index: 1420, (beta,j): (  80,   5) --> ( 210,   1), goal index: 509954, cost =
 index: 1421, (beta,j): (  80,   4) --> ( 210,   1), goal index: 510317, cost =
 index: 1422, (beta,j): (  80,   3) --> ( 210,   1), goal index: 510678, cost =
 index: 1423, (beta,j): (  80,   2) --> ( 210,   1), goal index: 511035, cost =
 index: 1424, (beta,j): (  80,   1) --> ( 210,   1), goal index: 511391, cost =
 index: 1425, (beta,j): (  81,  15) --> ( 210,   1), goal index: 511743, cost =
 index: 1426, (beta,j): (  81,   9) --> ( 210,   1), goal index: 512093, cost =
 index: 1427, (beta,j): (  81,   8) --> ( 210,   1), goal index: 512454, cost =
 index: 1428, (beta,j): (  81,   7) --> ( 210,   1), goal index: 512812, cost =
 index: 1429, (beta,j): (  81,   6) --> ( 210,   1), goal index: 513169, cost =
 index: 1430, (beta,j): (  81,   5) --> ( 210,   1), goal index: 513525, cost =
 index: 1431, (beta,j): (  81,   4) --> ( 210,   1), goal index: 513880, cost =
 index: 1432, (beta,j): (  81,   3) --> ( 210,   1), goal index: 514234, cost =
 index: 1433, (beta,j): (  81,   2) --> ( 210,   1), goal index: 514587, cost =
 index: 1434, (beta,j): (  81,   1) --> ( 210,   1), goal index: 514938, cost =
 index: 1435, (beta,j): (  80,   5) --> ( 210,   1), goal index: 515288, cost =
 index: 1436, (beta,j): (  80,   4) --> ( 210,   1), goal index: 515651, cost =
 index: 1437, (beta,j): (  80,   3) --> ( 210,   1), goal index: 516012, cost =
 index: 1438, (beta,j): (  80,   2) --> ( 210,   1), goal index: 516369, cost =
 index: 1439, (beta,j): (  80,   1) --> ( 210,   1), goal index: 516725, cost =
 index: 1440, (beta,j): (  81,  15) --> ( 210,   1), goal index: 517077, cost =
 index: 1441, (beta,j): (  81,   8) --> ( 210,   1), goal index: 517427, cost =
 index: 1442, (beta,j): (  81,   7) --> ( 210,   1), goal index: 517785, cost =
 index: 1443, (beta,j): (  81,   6) --> ( 210,   1), goal index: 518142, cost =
 index: 1444, (beta,j): (  81,   5) --> ( 210,   1), goal index: 518498, cost =
 index: 1445, (beta,j): (  81,   4) --> ( 210,   1), goal index: 518853, cost =
 index: 1446, (beta,j): (  81,   3) --> ( 210,   1), goal index: 519207, cost =
 index: 1447, (beta,j): (  81,   2) --> ( 210,   1), goal index: 519560, cost =
 index: 1448, (beta,j): (  81,   1) --> ( 210,   1), goal index: 519911, cost =
 index: 1449, (beta,j): (  80,   4) --> ( 210,   1), goal index: 520261, cost =
 index: 1450, (beta,j): (  80,   3) --> ( 210,   1), goal index: 520622, cost =
 index: 1451, (beta,j): (  80,   2) --> ( 210,   1), goal index: 520979, cost =
 index: 1452, (beta,j): (  80,   1) --> ( 210,   1), goal index: 521335, cost =
 index: 1453, (beta,j): (  81,  15) --> ( 210,   1), goal index: 521687, cost =
 index: 1454, (beta,j): (  81,   7) --> ( 210,   1), goal index: 522037, cost =
 index: 1455, (beta,j): (  81,   6) --> ( 210,   1), goal index: 522394, cost =
 index: 1456, (beta,j): (  81,   5) --> ( 210,   1), goal index: 522750, cost =
 index: 1457, (beta,j): (  81,   4) --> ( 210,   1), goal index: 523105, cost =
 index: 1458, (beta,j): (  81,   3) --> ( 210,   1), goal index: 523459, cost =
 index: 1459, (beta,j): (  81,   2) --> ( 210,   1), goal index: 523812, cost =
 index: 1460, (beta,j): (  81,   1) --> ( 210,   1), goal index: 524163, cost =
 index: 1461, (beta,j): (  80,   3) --> ( 210,   1), goal index: 524513, cost =
 index: 1462, (beta,j): (  80,   2) --> ( 210,   1), goal index: 524870, cost =
 index: 1463, (beta,j): (  80,   1) --> ( 210,   1), goal index: 525226, cost =
 index: 1464, (beta,j): (  81,  15) --> ( 210,   1), goal index: 525581, cost =
 index: 1465, (beta,j): (  81,   6) --> ( 210,   1), goal index: 525931, cost =
 index: 1466, (beta,j): (  81,   5) --> ( 210,   1), goal index: 526287, cost =
 index: 1467, (beta,j): (  81,   4) --> ( 210,   1), goal index: 526642, cost =
 index: 1468, (beta,j): (  81,   3) --> ( 210,   1), goal index: 526996, cost =
 index: 1469, (beta,j): (  81,   2) --> ( 210,   1), goal index: 527349, cost =
 index: 1470, (beta,j): (  81,   1) --> ( 210,   1), goal index: 527700, cost =
 index: 1471, (beta,j): (  80,   2) --> ( 210,   1), goal index: 528050, cost =
 index: 1472, (beta,j): (  80,   1) --> ( 210,   1), goal index: 528406, cost =
 index: 1473, (beta,j): (  81,  15) --> ( 210,   1), goal index: 528758, cost =
 index: 1474, (beta,j): (  81,   3) --> ( 210,   1), goal index: 529108, cost =
 index: 1475, (beta,j): (  81,   2) --> ( 210,   1), goal index: 529461, cost =
 index: 1476, (beta,j): (  81,   1) --> ( 210,   1), goal index: 529812, cost =
 index: 1477, (beta,j): (  80,   1) --> ( 210,   1), goal index: 530162, cost =
 index: 1478, (beta,j): (  81,  15) --> ( 210,   1), goal index: 530514, cost =
 index: 1479, (beta,j): (  81,   3) --> ( 210,   1), goal index: 530864, cost =
 index: 1480, (beta,j): (  81,   2) --> ( 210,   1), goal index: 531217, cost =
 index: 1481, (beta,j): (  81,   1) --> ( 210,   1), goal index: 531568, cost =
 index: 1482, (beta,j): (  81,  15) --> ( 210,   1), goal index: 531918, cost =
 index: 1483, (beta,j): (  81,   1) --> ( 210,   1), goal index: 532268, cost =
 index: 1484, (beta,j): (  81,  12) --> ( 210,   1), goal index: 532618, cost =
 index: 1485, (beta,j): (  81,  11) --> ( 210,   1), goal index: 532981, cost =
 index: 1486, (beta,j): (  81,  10) --> ( 210,   1), goal index: 533344, cost =
 index: 1487, (beta,j): (  81,   9) --> ( 210,   1), goal index: 533706, cost =
 index: 1488, (beta,j): (  81,   8) --> ( 210,   1), goal index: 534067, cost =
 index: 1489, (beta,j): (  81,   7) --> ( 210,   1), goal index: 534425, cost =
 index: 1490, (beta,j): (  81,   6) --> ( 210,   1), goal index: 534782, cost =
 index: 1491, (beta,j): (  81,   5) --> ( 210,   1), goal index: 535138, cost =
 index: 1492, (beta,j): (  81,   4) --> ( 210,   1), goal index: 535493, cost =
 index: 1493, (beta,j): (  81,   3) --> ( 210,   1), goal index: 535847, cost =
 index: 1494, (beta,j): (  81,   2) --> ( 210,   1), goal index: 536200, cost =
 index: 1495, (beta,j): (  81,   1) --> ( 210,   1), goal index: 536551, cost =
 index: 1496, (beta,j): (  81,  11) --> ( 210,   1), goal index: 536901, cost =
 index: 1497, (beta,j): (  81,  10) --> ( 210,   1), goal index: 537264, cost =
 index: 1498, (beta,j): (  81,   9) --> ( 210,   1), goal index: 537626, cost =
 index: 1499, (beta,j): (  81,   8) --> ( 210,   1), goal index: 537987, cost =
 index: 1500, (beta,j): (  81,   7) --> ( 210,   1), goal index: 538345, cost =
 index: 1501, (beta,j): (  81,   6) --> ( 210,   1), goal index: 538702, cost =
 index: 1502, (beta,j): (  81,   5) --> ( 210,   1), goal index: 539058, cost =
 index: 1503, (beta,j): (  81,   4) --> ( 210,   1), goal index: 539413, cost =
 index: 1504, (beta,j): (  81,   3) --> ( 210,   1), goal index: 539767, cost =
 index: 1505, (beta,j): (  81,   2) --> ( 210,   1), goal index: 540120, cost =
 index: 1506, (beta,j): (  81,   1) --> ( 210,   1), goal index: 540471, cost =
 index: 1507, (beta,j): (  81,  10) --> ( 210,   1), goal index: 540821, cost =
 index: 1508, (beta,j): (  81,   9) --> ( 210,   1), goal index: 541183, cost =
 index: 1509, (beta,j): (  81,   8) --> ( 210,   1), goal index: 541544, cost =
 index: 1510, (beta,j): (  81,   7) --> ( 210,   1), goal index: 541902, cost =
 index: 1511, (beta,j): (  81,   6) --> ( 210,   1), goal index: 542259, cost =
 index: 1512, (beta,j): (  81,   5) --> ( 210,   1), goal index: 542615, cost =
 index: 1513, (beta,j): (  81,   4) --> ( 210,   1), goal index: 542970, cost =
 index: 1514, (beta,j): (  81,   3) --> ( 210,   1), goal index: 543324, cost =
 index: 1515, (beta,j): (  81,   2) --> ( 210,   1), goal index: 543677, cost =
 index: 1516, (beta,j): (  81,   1) --> ( 210,   1), goal index: 544028, cost =
 index: 1517, (beta,j): (  81,   9) --> ( 210,   1), goal index: 544378, cost =
 index: 1518, (beta,j): (  81,   8) --> ( 210,   1), goal index: 544739, cost =
 index: 1519, (beta,j): (  81,   7) --> ( 210,   1), goal index: 545097, cost =
 index: 1520, (beta,j): (  81,   6) --> ( 210,   1), goal index: 545454, cost =
 index: 1521, (beta,j): (  81,   5) --> ( 210,   1), goal index: 545810, cost =
 index: 1522, (beta,j): (  81,   4) --> ( 210,   1), goal index: 546165, cost =
 index: 1523, (beta,j): (  81,   3) --> ( 210,   1), goal index: 546519, cost =
 index: 1524, (beta,j): (  81,   2) --> ( 210,   1), goal index: 546872, cost =
 index: 1525, (beta,j): (  81,   1) --> ( 210,   1), goal index: 547223, cost =
 index: 1526, (beta,j): (  81,   8) --> ( 210,   1), goal index: 547573, cost =
 index: 1527, (beta,j): (  81,   7) --> ( 210,   1), goal index: 547931, cost =
 index: 1528, (beta,j): (  81,   6) --> ( 210,   1), goal index: 548288, cost =
 index: 1529, (beta,j): (  81,   5) --> ( 210,   1), goal index: 548644, cost =
 index: 1530, (beta,j): (  81,   4) --> ( 210,   1), goal index: 548999, cost =
 index: 1531, (beta,j): (  81,   3) --> ( 210,   1), goal index: 549353, cost =
 index: 1532, (beta,j): (  81,   2) --> ( 210,   1), goal index: 549706, cost =
 index: 1533, (beta,j): (  81,   1) --> ( 210,   1), goal index: 550057, cost =
 index: 1534, (beta,j): (  81,   7) --> ( 210,   1), goal index: 550407, cost =
 index: 1535, (beta,j): (  81,   6) --> ( 210,   1), goal index: 550764, cost =
 index: 1536, (beta,j): (  81,   5) --> ( 210,   1), goal index: 551120, cost =
 index: 1537, (beta,j): (  81,   4) --> ( 210,   1), goal index: 551475, cost =
 index: 1538, (beta,j): (  81,   3) --> ( 210,   1), goal index: 551829, cost =
 index: 1539, (beta,j): (  81,   2) --> ( 210,   1), goal index: 552182, cost =
 index: 1540, (beta,j): (  81,   1) --> ( 210,   1), goal index: 552533, cost =
 index: 1541, (beta,j): (  81,   6) --> ( 210,   1), goal index: 552883, cost =
 index: 1542, (beta,j): (  81,   5) --> ( 210,   1), goal index: 553239, cost =
 index: 1543, (beta,j): (  81,   4) --> ( 210,   1), goal index: 553594, cost =
 index: 1544, (beta,j): (  81,   3) --> ( 210,   1), goal index: 553948, cost =
 index: 1545, (beta,j): (  81,   2) --> ( 210,   1), goal index: 554301, cost =
 index: 1546, (beta,j): (  81,   1) --> ( 210,   1), goal index: 554652, cost =
